stageId,roundId,gameId,text,speakerId,time,task,complexity,playerCount,score,speed,efficiency,raw_duration_min,default_duration_min,CRT_nanmean,CRT_nanstd,IRCS_GS_nanmean,IRCS_GS_nanstd,IRCS_GV_nanmean,IRCS_GV_nanstd,IRCS_IB_nanmean,IRCS_IB_nanstd,IRCS_IR_nanmean,IRCS_IR_nanstd,IRCS_IV_nanmean,IRCS_IV_nanstd,IRCS_RS_nanmean,IRCS_RS_nanstd,RME_nanmean,RME_nanstd,birth_year_nanmean,birth_year_nanstd,gender_nanmean,gender_nanstd,income_max_nanmean,income_max_nanstd,income_min_nanmean,income_min_nanstd,marital_status_nanmean,marital_status_nanstd,political_fiscal_nanmean,political_fiscal_nanstd,political_party_nanmean,political_party_nanstd,political_social_nanmean,political_social_nanstd
3RgvJH9wmG5gYKhA8,YF3FihrJZuQXpuQyE,8TsSmk6PtKiapmu25,103 or 104 for CF,dqttMmJSQQoc5beLf,2023-09-05T20:46:08.444Z,Room Assignment,Low,6,100,47.96050679831067,4796.050679831067,2.601983333333333,5,0.8571428571428571,0.18070158058105046,3.8333333333333335,0.5163977794943223,4.766666666666667,1.1621818561080128,5.375,0.46770717334674267,5.611111111111112,0.7428673177976347,4.833333333333333,1.3291601358251257,4.833333333333333,1.2605113600792686,27.666666666666668,2.8047578623950176,1976,11.489125293076059,0.16666666666666666,0.40824829,54999,32015.621187164244,57500,50373.60419902471,0.6666666666666666,0.5163977794943223,0.6666666666666666,0.3011090610836324,0.8333333333333334,0.752772653,0.43333333333333335,0.19663841605003501
3RgvJH9wmG5gYKhA8,YF3FihrJZuQXpuQyE,8TsSmk6PtKiapmu25,"I mena, 103",dqttMmJSQQoc5beLf,2023-09-05T20:46:19.493Z,Room Assignment,Low,6,100,47.96050679831067,4796.050679831067,2.601983333333333,5,0.8571428571428571,0.18070158058105046,3.8333333333333335,0.5163977794943223,4.766666666666667,1.1621818561080128,5.375,0.46770717334674267,5.611111111111112,0.7428673177976347,4.833333333333333,1.3291601358251257,4.833333333333333,1.2605113600792686,27.666666666666668,2.8047578623950176,1976,11.489125293076059,0.16666666666666666,0.40824829,54999,32015.621187164244,57500,50373.60419902471,0.6666666666666666,0.5163977794943223,0.6666666666666666,0.3011090610836324,0.8333333333333334,0.752772653,0.43333333333333335,0.19663841605003501
3RgvJH9wmG5gYKhA8,YF3FihrJZuQXpuQyE,8TsSmk6PtKiapmu25,I think CF is as good as it gets in 103.,6rNYFxy8xjE7wExcZ,2023-09-05T20:46:48.461Z,Room Assignment,Low,6,100,47.96050679831067,4796.050679831067,2.601983333333333,5,0.8571428571428571,0.18070158058105046,3.8333333333333335,0.5163977794943223,4.766666666666667,1.1621818561080128,5.375,0.46770717334674267,5.611111111111112,0.7428673177976347,4.833333333333333,1.3291601358251257,4.833333333333333,1.2605113600792686,27.666666666666668,2.8047578623950176,1976,11.489125293076059,0.16666666666666666,0.40824829,54999,32015.621187164244,57500,50373.60419902471,0.6666666666666666,0.5163977794943223,0.6666666666666666,0.3011090610836324,0.8333333333333334,0.752772653,0.43333333333333335,0.19663841605003501
eK8AmBzFaKTEuqx8T,Sucn2crECxEeNGCFE,9R6C8Jp6QJq9GL6fi,hmmm,ddzbEFWEpkWSLWfp2,2023-05-08T16:59:47.368Z,Guess the Correlation,Medium,3,57,46.02211648236265,2623.260639494671,1.0795666666666666,2,0.40476190476190466,0.3665429599604916,3.9166666666666665,0.14433756729740646,3.7999999999999994,1.7320508075688772,4.583333333333333,0.28867513459481275,4.444444444444446,1.0715167512214399,5,1.7320508075688772,3.6666666666666665,1.8782379449307742,28,1.7320508075688772,1980,8.544003745,0.6666666666666666,1.1547005383792517,41666,32531.54879497747,26666.666666666668,25166.11478423583,0.3333333333333333,0.5773502691896258,0.4666666666666666,0.11547005383792512,1,1.7320508075688772,0.4666666666666666,0.11547005383792512
LcaqcLeEvMBrZhMd2,ZH9YNHrTmHipPRuYF,9R6C8Jp6QJq9GL6fi,this a more difficult one,TeyMh3w7R3n4C9utp,2023-05-08T16:47:17.577Z,Writing Story,Low,3,100,0.000333332,0.033333222,5.009266666666667,5,0.40476190476190466,0.3665429599604916,3.9166666666666665,0.14433756729740646,3.7999999999999994,1.7320508075688772,4.583333333333333,0.28867513459481275,4.444444444444446,1.0715167512214399,5,1.7320508075688772,3.6666666666666665,1.8782379449307742,28,1.7320508075688772,1980,8.544003745,0.6666666666666666,1.1547005383792517,41666,32531.54879497747,26666.666666666668,25166.11478423583,0.3333333333333333,0.5773502691896258,0.4666666666666666,0.11547005383792512,1,1.7320508075688772,0.4666666666666666,0.11547005383792512
LcaqcLeEvMBrZhMd2,ZH9YNHrTmHipPRuYF,9R6C8Jp6QJq9GL6fi,Agreed.,iJX3NdHWybyhAFRkp,2023-05-08T16:47:25.078Z,Writing Story,Low,3,100,0.000333332,0.033333222,5.009266666666667,5,0.40476190476190466,0.3665429599604916,3.9166666666666665,0.14433756729740646,3.7999999999999994,1.7320508075688772,4.583333333333333,0.28867513459481275,4.444444444444446,1.0715167512214399,5,1.7320508075688772,3.6666666666666665,1.8782379449307742,28,1.7320508075688772,1980,8.544003745,0.6666666666666666,1.1547005383792517,41666,32531.54879497747,26666.666666666668,25166.11478423583,0.3333333333333333,0.5773502691896258,0.4666666666666666,0.11547005383792512,1,1.7320508075688772,0.4666666666666666,0.11547005383792512
7ubAN42ryeZBtK9hL,6CRdRvqo387Rxu74e,9m2Th7Gan9goTJNwx,approve,edNFdQHFGMqe6bwcg,2023-04-19T19:57:21.497Z,Writing Story,Medium,6,100,59.87980040066533,5987.980040066534,2.0060166666666666,5,0.7142857142857141,0.383325939,3.5833333333333335,0.49159604012508745,4.233333333333333,1.0838204033264305,5.25,1.0124228365658292,5.5,0.9831920802501769,5,1.0954451150103321,4.583333333333333,1.042166546724233,25.333333333333332,3.5023801430836525,1981.3333333333333,9.521904571390492,0.16666666666666666,0.40824829,78332.5,63691.75248,52500,44916.58936295141,0.16666666666666666,0.40824829,0.43333333333333335,0.2338090388900024,0.3333333333333333,0.5163977794943222,0.3666666666666667,0.1505545305418162
7ubAN42ryeZBtK9hL,6CRdRvqo387Rxu74e,9m2Th7Gan9goTJNwx,approve,srwTN8ZsnZWNGGhfZ,2023-04-19T19:57:27.629Z,Writing Story,Medium,6,100,59.87980040066533,5987.980040066534,2.0060166666666666,5,0.7142857142857141,0.383325939,3.5833333333333335,0.49159604012508745,4.233333333333333,1.0838204033264305,5.25,1.0124228365658292,5.5,0.9831920802501769,5,1.0954451150103321,4.583333333333333,1.042166546724233,25.333333333333332,3.5023801430836525,1981.3333333333333,9.521904571390492,0.16666666666666666,0.40824829,78332.5,63691.75248,52500,44916.58936295141,0.16666666666666666,0.40824829,0.43333333333333335,0.2338090388900024,0.3333333333333333,0.5163977794943222,0.3666666666666667,0.1505545305418162
7ubAN42ryeZBtK9hL,6CRdRvqo387Rxu74e,9m2Th7Gan9goTJNwx,approve,AbCe5uRCNnoEJsyuj,2023-04-19T19:57:30.759Z,Writing Story,Medium,6,100,59.87980040066533,5987.980040066534,2.0060166666666666,5,0.7142857142857141,0.383325939,3.5833333333333335,0.49159604012508745,4.233333333333333,1.0838204033264305,5.25,1.0124228365658292,5.5,0.9831920802501769,5,1.0954451150103321,4.583333333333333,1.042166546724233,25.333333333333332,3.5023801430836525,1981.3333333333333,9.521904571390492,0.16666666666666666,0.40824829,78332.5,63691.75248,52500,44916.58936295141,0.16666666666666666,0.40824829,0.43333333333333335,0.2338090388900024,0.3333333333333333,0.5163977794943222,0.3666666666666667,0.1505545305418162
HFbCmmSfbAzFnSF4m,HxdKnAwtpKJsTxd9m,9qn6LAzd4Fs9nf2KD,what do you think?,j7EKLje5parmqFvda,2023-04-10T15:34:23.013Z,Guess the Correlation,High,3,67,20.016499862501146,1341.1054907875769,1.5996833333333331,2,1,,5.5,,4.8,,5.75,,6.666666667,,6,,4.333333333,,20,,1979,,1,,39999,,30000,,0,,0.4,,0,,0.2,
HFbCmmSfbAzFnSF4m,HxdKnAwtpKJsTxd9m,9qn6LAzd4Fs9nf2KD,not sure. .5?,j7EKLje5parmqFvda,2023-04-10T15:34:53.577Z,Guess the Correlation,High,3,67,20.016499862501146,1341.1054907875769,1.5996833333333331,2,1,,5.5,,4.8,,5.75,,6.666666667,,6,,4.333333333,,20,,1979,,1,,39999,,30000,,0,,0.4,,0,,0.2,
HFbCmmSfbAzFnSF4m,HxdKnAwtpKJsTxd9m,9qn6LAzd4Fs9nf2KD,my last 2 guesses were not great,j7EKLje5parmqFvda,2023-04-10T15:35:12.555Z,Guess the Correlation,High,3,67,20.016499862501146,1341.1054907875769,1.5996833333333331,2,1,,5.5,,4.8,,5.75,,6.666666667,,6,,4.333333333,,20,,1979,,1,,39999,,30000,,0,,0.4,,0,,0.2,
MbvWp6ibNeBLsqxx9,ZR98n7mmRtctSiXy7,A7tA9zzG95YArHmt4,This one is beyond me,N296EnK8FCk96WF99,2023-05-08T17:03:38.637Z,Guess the Correlation,Medium,6,95,2.723310639078008,258.71451071241074,1.94555,2,0.5555555555555555,0.4430533786083752,4.5,0.7416198487095663,4.166666666666667,1.3764689123502447,5.083333333333333,1.4288690166235207,5.666666666666665,1.2649110640673527,5.166666666666667,1.3291601358251257,5.222222222222221,0.9583937179043486,25.5,3.5637059362410923,1983.6666666666667,13.140268896284697,0.5,0.5477225575051661,46665.833333333336,51639.63594146135,30000,35777.08763999664,0.5,0.5477225575051661,0.6333333333333334,0.196638416,0.8333333333333334,0.98319208,0.5,0.16733200530681513
MbvWp6ibNeBLsqxx9,ZR98n7mmRtctSiXy7,A7tA9zzG95YArHmt4,does anyone know anything about statistics?,SubWmteJf7EjtArJG,2023-05-08T17:03:42.019Z,Guess the Correlation,Medium,6,95,2.723310639078008,258.71451071241074,1.94555,2,0.5555555555555555,0.4430533786083752,4.5,0.7416198487095663,4.166666666666667,1.3764689123502447,5.083333333333333,1.4288690166235207,5.666666666666665,1.2649110640673527,5.166666666666667,1.3291601358251257,5.222222222222221,0.9583937179043486,25.5,3.5637059362410923,1983.6666666666667,13.140268896284697,0.5,0.5477225575051661,46665.833333333336,51639.63594146135,30000,35777.08763999664,0.5,0.5477225575051661,0.6333333333333334,0.196638416,0.8333333333333334,0.98319208,0.5,0.16733200530681513
MbvWp6ibNeBLsqxx9,ZR98n7mmRtctSiXy7,A7tA9zzG95YArHmt4,I'm confused by this one.,YzdAemPTjceZLZpgF,2023-05-08T17:03:52.095Z,Guess the Correlation,Medium,6,95,2.723310639078008,258.71451071241074,1.94555,2,0.5555555555555555,0.4430533786083752,4.5,0.7416198487095663,4.166666666666667,1.3764689123502447,5.083333333333333,1.4288690166235207,5.666666666666665,1.2649110640673527,5.166666666666667,1.3291601358251257,5.222222222222221,0.9583937179043486,25.5,3.5637059362410923,1983.6666666666667,13.140268896284697,0.5,0.5477225575051661,46665.833333333336,51639.63594146135,30000,35777.08763999664,0.5,0.5477225575051661,0.6333333333333334,0.196638416,0.8333333333333334,0.98319208,0.5,0.16733200530681513
ADe5nnqPXozWgyGb9,LmuyiRhoSwRHSiJyd,B38KNriKM64KdbR46,Hi,FZa9LaCEP9x6YpwgD,2023-09-05T18:12:10.387Z,Guess the Correlation,Medium,6,54,0.000833326,0.044999625,2.018,2,0.7619047619047619,0.089087081,4.208333333333333,0.45871196481742943,3.8666666666666667,1.0327955589886442,5.083333333333333,0.8465616732800196,5.5555555555555545,0.9108400680852968,5.333333333333333,1.505545305418162,4.277777777777777,0.7722022379508462,26.666666666666668,3.8815804341359033,1982.5,5.890670590009237,0.3333333333333333,0.5163977794943223,56999.4,56080.125715800605,56666.833333333336,57850.35868658609,0.3333333333333333,0.5163977794943222,0.5444444444444445,0.2778222186672355,0.6666666666666666,0.816496581,0.4888888888888889,0.2817931997181753
Wmxo9ytCcFbh7RPAb,LmuyiRhoSwRHSiJyd,B38KNriKM64KdbR46,strong correlation,HAPZ5ShauMufwQTnf,2023-09-05T18:14:28.786Z,Guess the Correlation,Low,6,100,36.41386321780652,3641.386321780652,1.2717333333333334,2,0.7619047619047619,0.089087081,4.208333333333333,0.45871196481742943,3.8666666666666667,1.0327955589886442,5.083333333333333,0.8465616732800196,5.5555555555555545,0.9108400680852968,5.333333333333333,1.505545305418162,4.277777777777777,0.7722022379508462,26.666666666666668,3.8815804341359033,1982.5,5.890670590009237,0.3333333333333333,0.5163977794943223,56999.4,56080.125715800605,56666.833333333336,57850.35868658609,0.3333333333333333,0.5163977794943222,0.5444444444444445,0.2778222186672355,0.6666666666666666,0.816496581,0.4888888888888889,0.2817931997181753
Wmxo9ytCcFbh7RPAb,LmuyiRhoSwRHSiJyd,B38KNriKM64KdbR46,.9 at least I'd say,HAPZ5ShauMufwQTnf,2023-09-05T18:14:47.855Z,Guess the Correlation,Low,6,100,36.41386321780652,3641.386321780652,1.2717333333333334,2,0.7619047619047619,0.089087081,4.208333333333333,0.45871196481742943,3.8666666666666667,1.0327955589886442,5.083333333333333,0.8465616732800196,5.5555555555555545,0.9108400680852968,5.333333333333333,1.505545305418162,4.277777777777777,0.7722022379508462,26.666666666666668,3.8815804341359033,1982.5,5.890670590009237,0.3333333333333333,0.5163977794943223,56999.4,56080.125715800605,56666.833333333336,57850.35868658609,0.3333333333333333,0.5163977794943222,0.5444444444444445,0.2778222186672355,0.6666666666666666,0.816496581,0.4888888888888889,0.2817931997181753
AYre9E4EtBZy5N4ik,4N4vyXk8LxchQiXjb,B5Dhj3ztBzHPA8Beg,I agree.  This sounds like a safe amount.,3YkAFLRMiwBDnKX33,2023-06-12T16:21:39.658Z,Allocating Resources,High,3,80,50.85749523613757,4068.599618891006,1.4742833333333334,3,0.8412698412698413,0.16723259925163061,4.583333333333333,0.7637626158259734,4.466666666666667,1.1372481406154653,5.5,0.75,6.444444444444446,0.6938886664887097,3.6666666666666665,2.0816659994661326,5.388888889,0.6938886664887134,29.666666666666668,1.1547005383792517,1974.6666666666667,8.504900548115415,0.3333333333333333,0.5773502691896258,87499,17677.66952966369,91666.66666666667,52041.64998665331,1.3333333333333333,0.5773502691896257,0.7333333333333334,0.30550504633038933,1.6666666666666667,1.1547005383792517,0.4666666666666666,0.11547005383792512
AYre9E4EtBZy5N4ik,4N4vyXk8LxchQiXjb,B5Dhj3ztBzHPA8Beg,It doesn,z6zEDiJ9TjbXeBJ8D,2023-06-12T16:21:54.170Z,Allocating Resources,High,3,80,50.85749523613757,4068.599618891006,1.4742833333333334,3,0.8412698412698413,0.16723259925163061,4.583333333333333,0.7637626158259734,4.466666666666667,1.1372481406154653,5.5,0.75,6.444444444444446,0.6938886664887097,3.6666666666666665,2.0816659994661326,5.388888889,0.6938886664887134,29.666666666666668,1.1547005383792517,1974.6666666666667,8.504900548115415,0.3333333333333333,0.5773502691896258,87499,17677.66952966369,91666.66666666667,52041.64998665331,1.3333333333333333,0.5773502691896257,0.7333333333333334,0.30550504633038933,1.6666666666666667,1.1547005383792517,0.4666666666666666,0.11547005383792512
AYre9E4EtBZy5N4ik,4N4vyXk8LxchQiXjb,B5Dhj3ztBzHPA8Beg,Do we have to use it all?,z6zEDiJ9TjbXeBJ8D,2023-06-12T16:22:39.688Z,Allocating Resources,High,3,80,50.85749523613757,4068.599618891006,1.4742833333333334,3,0.8412698412698413,0.16723259925163061,4.583333333333333,0.7637626158259734,4.466666666666667,1.1372481406154653,5.5,0.75,6.444444444444446,0.6938886664887097,3.6666666666666665,2.0816659994661326,5.388888889,0.6938886664887134,29.666666666666668,1.1547005383792517,1974.6666666666667,8.504900548115415,0.3333333333333333,0.5773502691896258,87499,17677.66952966369,91666.66666666667,52041.64998665331,1.3333333333333333,0.5773502691896257,0.7333333333333334,0.30550504633038933,1.6666666666666667,1.1547005383792517,0.4666666666666666,0.11547005383792512
5KnwtyEYMEj2gTPpc,W5WjBoLfd7Jc3Wfyt,BNGo9BdrBqXLb5RLY,some of these aren't nouns,cHYRZBTT2tFMNAQfQ,2023-04-17T17:56:31.092Z,Divergent Association,High,3,94.40670068907666,0.000555552,0.052447876,3.0183166666666668,3,1,0,4.166666666666667,0.14433756729740657,3.9333333333333336,0.8082903768654762,5.333333333333333,0.2886751345948129,5.666666666666667,0.5773502691896258,4.666666666666667,1.5275252316519468,3.777777778,1.272937693043289,21.666666666666668,5.507570547286103,1987.3333333333333,2.516611478423557,1,0,56665.666666666664,40414.51884327381,41666.666666666664,32532.035493238556,0.6666666666666666,0.5773502691896258,0.6,0.34641016151377546,0.6666666666666666,1.1547005383792517,0.5333333333333333,0.23094010767585033
5KnwtyEYMEj2gTPpc,W5WjBoLfd7Jc3Wfyt,BNGo9BdrBqXLb5RLY,"lol, you're right, my bad, lost the thread there",tfcNz6prCpr8gj2rK,2023-04-17T17:57:28.678Z,Divergent Association,High,3,94.40670068907666,0.000555552,0.052447876,3.0183166666666668,3,1,0,4.166666666666667,0.14433756729740657,3.9333333333333336,0.8082903768654762,5.333333333333333,0.2886751345948129,5.666666666666667,0.5773502691896258,4.666666666666667,1.5275252316519468,3.777777778,1.272937693043289,21.666666666666668,5.507570547286103,1987.3333333333333,2.516611478423557,1,0,56665.666666666664,40414.51884327381,41666.666666666664,32532.035493238556,0.6666666666666666,0.5773502691896258,0.6,0.34641016151377546,0.6666666666666666,1.1547005383792517,0.5333333333333333,0.23094010767585033
FdjrtxQDDxZtzNK8M,W5WjBoLfd7Jc3Wfyt,BNGo9BdrBqXLb5RLY,"10, jeez",tfcNz6prCpr8gj2rK,2023-04-17T17:52:25.374Z,Divergent Association,Medium,3,95.65133364,0.000555552,0.053139335,3.02345,3,1,0,4.166666666666667,0.14433756729740657,3.9333333333333336,0.8082903768654762,5.333333333333333,0.2886751345948129,5.666666666666667,0.5773502691896258,4.666666666666667,1.5275252316519468,3.777777778,1.272937693043289,21.666666666666668,5.507570547286103,1987.3333333333333,2.516611478423557,1,0,56665.666666666664,40414.51884327381,41666.666666666664,32532.035493238556,0.6666666666666666,0.5773502691896258,0.6,0.34641016151377546,0.6666666666666666,1.1547005383792517,0.5333333333333333,0.23094010767585033
Hk9Wmyp76P8X48wuc,Wrenu3iMNT29AEkff,BdErQ3GcW8cmg8Q7h,these are not correlated at all,7pJ3CthPv8BHwPr6D,2023-04-12T14:29:04.642Z,Guess the Correlation,High,6,95,0.000833326,0.079166007,2.0159166666666666,2,0.7222222222222222,0.4430533786083753,4.5,0.35355339059327384,4.566666666666666,0.9500877152487904,4.708333333333333,0.4851975542669878,5.777777777777776,0.4554200340426482,5.833333333333333,0.9831920802501751,5.361111111,0.4990732151439052,26,3.8987177379235853,1987.8333333333333,5.946988033169977,0.3333333333333333,0.5163977794943222,66665.83333333333,65319.552969739976,43333.333333333336,45018.514709691015,0.5,0.5477225575051662,0.5333333333333333,0.2732520204255893,0.5,0.5477225575051662,0.46666666666666673,0.3011090610836324
Hk9Wmyp76P8X48wuc,Wrenu3iMNT29AEkff,BdErQ3GcW8cmg8Q7h,all over the place,7pJ3CthPv8BHwPr6D,2023-04-12T14:29:10.523Z,Guess the Correlation,High,6,95,0.000833326,0.079166007,2.0159166666666666,2,0.7222222222222222,0.4430533786083753,4.5,0.35355339059327384,4.566666666666666,0.9500877152487904,4.708333333333333,0.4851975542669878,5.777777777777776,0.4554200340426482,5.833333333333333,0.9831920802501751,5.361111111,0.4990732151439052,26,3.8987177379235853,1987.8333333333333,5.946988033169977,0.3333333333333333,0.5163977794943222,66665.83333333333,65319.552969739976,43333.333333333336,45018.514709691015,0.5,0.5477225575051662,0.5333333333333333,0.2732520204255893,0.5,0.5477225575051662,0.46666666666666673,0.3011090610836324
Hk9Wmyp76P8X48wuc,Wrenu3iMNT29AEkff,BdErQ3GcW8cmg8Q7h,low again?,F3jzvtdgmwRKBReYm,2023-04-12T14:29:26.279Z,Guess the Correlation,High,6,95,0.000833326,0.079166007,2.0159166666666666,2,0.7222222222222222,0.4430533786083753,4.5,0.35355339059327384,4.566666666666666,0.9500877152487904,4.708333333333333,0.4851975542669878,5.777777777777776,0.4554200340426482,5.833333333333333,0.9831920802501751,5.361111111,0.4990732151439052,26,3.8987177379235853,1987.8333333333333,5.946988033169977,0.3333333333333333,0.5163977794943222,66665.83333333333,65319.552969739976,43333.333333333336,45018.514709691015,0.5,0.5477225575051662,0.5333333333333333,0.2732520204255893,0.5,0.5477225575051662,0.46666666666666673,0.3011090610836324
Cox3QWAPr4bXTzFnL,Y7fnhxvTaxba3mG7w,BqprP2JLp3BGbEfba,I think that's pretty good. Is the dolphin person participating?,CJtA4xRh2rWMNk44J,2023-08-10T16:01:59.025Z,Writing Story,Medium,3,100,17.085609714634284,1708.5609714634284,4.145733333333333,5,1,0,4.5,0.7071067811865476,4.5,0.9899494936611668,4.5,1.4142135623730951,6,0.9428090415820676,5.5,0.7071067811865476,5,0.9428090415820676,28,0,1978,5.656854249492381,0,0,52499,31819.80515339464,35000,21213.203435596424,0.5,0.7071067811865476,0.4,0,0.5,0.7071067811865476,0.2,0
FwMFEZ5NdWaykiCdE,Y7fnhxvTaxba3mG7w,BqprP2JLp3BGbEfba,Doesn't seem like it. :),uPFahCWwXN7m2CzGa,2023-08-10T16:02:12.900Z,Writing Story,Low,3,100,13.28228905903647,1328.228905903647,4.3359,5,1,0,4.5,0.7071067811865476,4.5,0.9899494936611668,4.5,1.4142135623730951,6,0.9428090415820676,5.5,0.7071067811865476,5,0.9428090415820676,28,0,1978,5.656854249492381,0,0,52499,31819.80515339464,35000,21213.203435596424,0.5,0.7071067811865476,0.4,0,0.5,0.7071067811865476,0.2,0
FwMFEZ5NdWaykiCdE,Y7fnhxvTaxba3mG7w,BqprP2JLp3BGbEfba,I think that's good.,CJtA4xRh2rWMNk44J,2023-08-10T16:06:03.385Z,Writing Story,Low,3,100,13.28228905903647,1328.228905903647,4.3359,5,1,0,4.5,0.7071067811865476,4.5,0.9899494936611668,4.5,1.4142135623730951,6,0.9428090415820676,5.5,0.7071067811865476,5,0.9428090415820676,28,0,1978,5.656854249492381,0,0,52499,31819.80515339464,35000,21213.203435596424,0.5,0.7071067811865476,0.4,0,0.5,0.7071067811865476,0.2,0
