conversation_num,treatmentName,punishmentCost,punishmentMagnitude,total_costs,total_penalties,total_rewards,multiplier,punishmentExists,rewardExists,playerCount,numRounds,message,timestamp,speaker_nickname,score,message_lower_with_punc,positive_bert,negative_bert,neutral_bert,num_words,num_chars,num_messages,discrepancies,hear,home,conjunction,certainty,inclusive,bio,achievement,adverbs,anxiety,third_person,negation,swear,death,health,see,body,family,negative_affect,quantifier,positive_affect,insight,humans,present_tense,future_tense,past_tense,relative,sexual,inhibition,sadness,social,indefinite_pronoun,religion,work,money,causation,anger,first_person_singular,feel,tentativeness,exclusive,verbs,friends,article,argue,auxiliary_verbs,cognitive_mech,preposition,first_person_plural,percept,second_person,positive_words,first_person,nltk_english_stopwords,hedge_words,num_question_naive,NTRI,word_TTR,first_pronouns_proportion,function_word_accommodation,content_word_accommodation,hedge_naive,textblob_subjectivity,textblob_polarity,info_exchange_wordcount,info_exchange_zscore_chats,info_exchange_zscore_conversation,positivity_zscore_chats,positivity_zscore_conversation,dale_chall_score,dale_chall_classification,time_diff,please,please_start,hashedge,indirect_(btw),hedges,factuality,deference,gratitude,apologizing,1st_person_pl.,1st_person,1st_person_start,2nd_person,2nd_person_start,indirect_(greeting),direct_question,direct_start,haspositive,hasnegative,subjunctive,indicative
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,me too,2023-02-24 18:10:13.881,wjwKAzezsvKEKzoZC,0.9626041666666668,me too,0.18984285,0.14397469,0.66618246,2,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.019999999999999997,0.0,0,0,1.0,0.004999999999999999,0,0.0,0,0.0,0.0,1.99,-0.705707596774574,-0.6793796368065917,-0.21069123063305104,-0.36565228801037564,0.0992,easy,-0.354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,i will do 20 this round and see if others do as well,2023-02-24 18:10:22.200,zs4ePmS88BJhQ2MKH,0.9626041666666668,i will do 20 this round and see if others do as well,0.2865917,0.008360186,0.7050481,13,52,1,0.01,0.0,0.0,0.030000000000000002,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.030000000000000002,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.04,0.0,0.0,0.02,0.030000000000000002,0.02,0.01,0.0,0.02,0.0,0.01,0.01,0.08,0.0,0,0,0.9230769230769231,0.0007692307692307692,0,0.0,0,0.4,-0.2,12.99,1.5372932847920555,1.8518292412744959,0.16651405256067647,-0.009552253914109361,0.6447999999999999,easy,8.319,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,or i guess next round,2023-02-24 18:10:39.605,zs4ePmS88BJhQ2MKH,0.9626041666666668,or i guess next round,0.09206479,0.026187217,0.88174796,5,21,1,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.019999999999999997,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.0,0.019999999999999997,0.0,0.0,0.009999999999999998,0.0,0.0,0.009999999999999998,0.019999999999999997,0.0,0,0,1.0,0.0019999999999999996,0,0.08333333333333333,0,0.2,-0.1,4.99,-0.09398008362003869,0.010950057215523116,-0.5919092069959048,-0.7255404985665401,0.248,easy,17.405,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,putting in 20,2023-02-24 18:10:52.379,YWAy95YfuHXsKtQzf,0.9626041666666668,putting in 20,0.056252692,0.035701666,0.9080457,3,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,3.0,-0.49975933401254713,-0.4469686398191465,-0.7315337355339858,-0.857352807641623,0.1488,easy,12.774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,could always establish an agreement if someone gets greedy to where we decrease what we all give,2023-02-24 18:11:02.670,bNSP6hWcwcFADoWmP,0.9626041666666668,could always establish an agreement if someone gets greedy to where we decrease what we all give,0.054559167,0.35093093,0.5945099,17,96,1,0.019999999999999997,0.0,0.0,0.009999999999999998,0.019999999999999997,0.019999999999999997,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.019999999999999997,0.0,0.0,0.019999999999999997,0.0,0.0,0.0,0.039999999999999994,0.019999999999999997,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.019999999999999997,0.009999999999999998,0.03,0.0,0.009999999999999998,0.0,0.009999999999999998,0.07,0.009999999999999998,0.019999999999999997,0.0,0.0,0.0,0.019999999999999997,0.07999999999999999,0.0,1,0,0.9411764705882353,0.001176470588235294,0,0.0,0,0.0,0.0,16.98,2.3508908772875876,2.769967734323909,-0.7381364659769901,-0.8635861045773787,0.8432,easy,10.291,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,20,2023-02-24 18:11:01.651,qYy9r8RHZprsHtqrz,0.9626041666666668,20,0.411784,0.10353717,0.48467883,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1.0,-0.9075776761155707,-0.9071884358338898,0.6546149134512615,0.45123856994157463,0.0496,easy,-1.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,lol and 6 zeros,2023-02-24 18:11:16.485,bNSP6hWcwcFADoWmP,0.9626041666666668,lol and 6 zeros,0.3463843,0.088578664,0.565037,4,15,1,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,0.7,0.8,4.0,-0.2958501629610354,-0.21685874181177484,0.39963397714778276,0.21052423173615317,0.1984,easy,14.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,greedy animals,2023-02-24 18:11:15.667,wjwKAzezsvKEKzoZC,0.9626041666666668,greedy animals!,0.013934436,0.9167049,0.0693606,2,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,2.0,-0.7036685050640589,-0.6770785378265181,-0.8965245311738788,-1.013112099917392,0.0992,easy,-0.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,come on guys were gonna give less at that rate,2023-02-24 18:11:25.702,bNSP6hWcwcFADoWmP,0.9626041666666668,"come on guys, we're gonna give less at that rate",0.04323558,0.6140094,0.34275508,10,46,1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.02,0.01,0.01,0.03,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0,0,1.0,0.0,0,0.0,0,0.06666666666666667,-0.16666666666666666,10.0,0.9276048633480353,1.1638006462324548,-0.7822849684253791,-0.9052644265087715,0.496,easy,10.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,well thats it boys,2023-02-24 18:11:26.508,YWAy95YfuHXsKtQzf,0.9626041666666668,well thats it boys,0.21019505,0.24482507,0.5449799,4,18,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.019999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,4.0,-0.2958501629610354,-0.21685874181177484,-0.13134189092911266,-0.2907426729200255,0.1984,easy,0.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,im done,2023-02-24 18:11:27.898,YWAy95YfuHXsKtQzf,0.9626041666666668,im done,0.13198015,0.37450802,0.49351186,2,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,2.0,-0.7036685050640589,-0.6770785378265181,-0.43628684380936994,-0.5786254597111455,0.0992,easy,1.39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,and then youre just hurting yourself and everyone else,2023-02-24 18:11:32.731,bNSP6hWcwcFADoWmP,0.9626041666666668,and then you're just hurting yourself and everyone else,0.007677402,0.89249796,0.09982461,9,54,1,0.0,0.0,0.0,0.03,0.0,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.03,0.01,0.03,0.0,0.0,0.0,0.01,0.0,0.0,0.05,0.0,0,0,0.8888888888888888,0.0,0,0.0,0,0.0,0.0,9.0,0.7236956922965234,0.9336907482250832,-0.9209195113924837,-1.036142141315729,0.44639999999999996,easy,4.833,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,no money here on out,2023-02-24 18:11:32.794,YWAy95YfuHXsKtQzf,0.9626041666666668,no money here on out,0.029970082,0.61957186,0.35045806,5,20,1,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.010000000000000002,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.010000000000000002,0.020000000000000004,0.0,0.0,0.0,0.0,0.0,0.04000000000000001,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,5.0,-0.09194099190952361,0.013251156195596784,-0.834004610878967,-0.9540902708480473,0.248,easy,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,me too,2023-02-24 18:11:28.120,wjwKAzezsvKEKzoZC,0.9626041666666668,me too,0.18984285,0.14397469,0.66618246,2,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.019999999999999997,0.0,0,0,1.0,0.004999999999999999,0,0.0,0,0.0,0.0,1.99,-0.705707596774574,-0.6793796368065917,-0.21069123063305104,-0.36565228801037564,0.0992,easy,-4.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,same,2023-02-24 18:11:40.594,zs4ePmS88BJhQ2MKH,0.9626041666666668,same,0.14446689,0.30690208,0.54863095,1,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,0.125,0.0,1.0,-0.9075776761155707,-0.9071884358338898,-0.38760343002340303,-0.5326659621072856,0.0496,easy,12.474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,still beneficial to donate 20 until we get less than 20 in return,2023-02-24 18:11:49.686,qYy9r8RHZprsHtqrz,0.9626041666666668,still beneficial to donate 20 until we get less than 20 in return,0.47495228,0.056484766,0.46856296,13,65,1,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.04,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.04,0.01,0.0,0.0,0.01,0.01,0.05,0.0,0,0,0.9230769230769231,0.0007692307692307692,0,0.0,0,0.06666666666666667,-0.16666666666666666,12.99,1.5372932847920555,1.8518292412744959,0.9008959694665081,0.683739800310747,5.495915384615385,medium,9.092,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,cant believe some dont understand the concept of all of us going all in,2023-02-24 18:12:07.632,wjwKAzezsvKEKzoZC,0.9626041666666668,can't believe some don't understand the concept of all of us going all in,0.032658663,0.64714843,0.3201929,14,71,1,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.04,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.04,0.0,0.01,0.0,0.02,0.05,0.03,0.01,0.0,0.0,0.0,0.0,0.06999999999999999,0.0,0,0,0.8571428571428571,0.0,1,0.0,0,0.0,0.0,14.0,1.7432415475540823,2.0842402382619416,-0.8235223471880366,-0.9441945068594256,0.6944,easy,17.946,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,i didnt actually have the option right now to put in any,2023-02-24 18:12:26.027,zs4ePmS88BJhQ2MKH,0.9626041666666668,i didn't actually have the option right now to put in any,0.038377315,0.31275544,0.64886725,12,56,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.02,0.0,0.01,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.01,0.01,0.07,0.0,0,0,1.0,0.0008333333333333334,2,0.0,0,0.31785714285714284,0.14285714285714285,11.99,1.3333841137405438,1.6217193432671244,-0.8012264155346229,-0.9231460688450751,0.5952,easy,18.395,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,if we stop contributing they wont earn anything maybe theyll learn the lesson,2023-02-24 18:12:31.529,DXnnTAjxLe6pEwPsA,0.9626041666666668,"if we stop contributing they won't earn anything, maybe they'll learn the lesson",0.015708787,0.697282,0.2870092,13,77,1,0.01,0.0,0.0,0.01,0.0,0.01,0.0,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.01,0.0,0.01,0.0,0.03,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.02,0.0,0.01,0.0,0.02,0.07,0.0,0.01,0.0,0.0,0.0,0.01,0.04,0.01,0,0,1.0,0.0007692307692307692,1,0.0,1,0.0,0.0,12.99,1.5372932847920555,1.8518292412744959,-0.8896066755979203,-1.0065813096124039,5.495915384615385,medium,5.502,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,i put in 20,2023-02-24 18:12:40.532,ur2LEhyK8LP5xq7C4,0.9626041666666668,i put in 20,0.1683646,0.030530551,0.8011048,4,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0,0,1.0,0.0025,0,0.0,0,0.0,0.0,3.99,-0.2978892546715505,-0.2191598407918485,-0.294430824165746,-0.4447065150872674,0.1984,easy,9.003,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,showed you put 0,2023-02-24 18:12:49.598,bNSP6hWcwcFADoWmP,0.9626041666666668,showed you put 0,0.04319458,0.14496596,0.81183946,4,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0,0,1.0,0.0,0,0.08333333333333333,0,0.0,0.0,4.0,-0.2958501629610354,-0.21685874181177484,-0.7824448195927153,-0.9054153337433065,0.1984,easy,9.066,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,20,2023-02-24 18:12:50.571,qYy9r8RHZprsHtqrz,0.9626041666666668,20,0.411784,0.10353717,0.48467883,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1.0,-0.9075776761155707,-0.9071884358338898,0.6546149134512615,0.45123856994157463,0.0496,easy,0.973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,i put in 20 this time,2023-02-24 18:13:03.196,zs4ePmS88BJhQ2MKH,0.9626041666666668,i put in 20 this time,0.2861267,0.03164411,0.6822292,6,21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.009999999999999998,0.03,0.0,0,0,1.0,0.0016666666666666663,0,0.0196078431372549,0,0.0,0.0,5.99,0.10992908743147309,0.24105995522289475,0.1647011063945455,-0.011263762793592286,0.2976,easy,12.625,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,ill do 20 in agian final time tho,2023-02-24 18:12:57.790,wjwKAzezsvKEKzoZC,0.9626041666666668,ill do 20 in agian final time tho,0.14777718,0.029346421,0.82287633,8,33,1,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.030000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0,0,1.0,0.0,1,0.11051693404634581,0,1.0,-0.25,8.0,0.5197865212450117,0.7035808502177117,-0.3746972417131195,-0.520481896024138,0.3968,easy,-5.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,really,2023-02-24 18:13:05.699,ur2LEhyK8LP5xq7C4,0.9626041666666668,really?,0.1275407,0.20541206,0.66704726,1,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1.0,0.0,0,0.0,0,0.2,0.2,1.0,-0.9075776761155707,-0.9071884358338898,-0.4535954112442737,-0.5949655846466736,0.0496,easy,7.909,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,ill do 20 but next round if we have 0s im lowering to 10 and then if still 0s then ill do 5,2023-02-24 18:13:09.717,bNSP6hWcwcFADoWmP,0.9626041666666668,"i'll do 20 but next round if we have 0s, i'm lowering to 10 and then if still 0s, then i'll do 5",0.12671065,0.027782649,0.84550667,23,91,1,0.020000000000000004,0.0,0.0,0.060000000000000005,0.0,0.020000000000000004,0.020000000000000004,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.020000000000000004,0.010000000000000002,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.030000000000000002,0.0,0.0,0.05,0.0,0.0,0.010000000000000002,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.020000000000000004,0.010000000000000002,0.020000000000000004,0.030000000000000002,0.030000000000000002,0.0,0.0,0.020000000000000004,0.030000000000000002,0.05,0.010000000000000002,0.010000000000000002,0.010000000000000002,0.0,0.0,0.010000000000000002,0.11,0.0,0,0,0.782608695652174,0.00043478260869565224,0,0.0,0,0.6,-0.3,22.99,3.5763849953071727,4.152928221348212,-0.4568316176210415,-0.5980207200131571,1.1408,easy,4.018,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
