conversation_num,batch_num,vis_img,int_verb,ort_img,rep_man,soc_pers,team_size,difficulty,score,duration,efficiency,speaker_nickname,message,timestamp,message_lower_with_punc,positive_bert,negative_bert,neutral_bert,num_words,num_chars,num_messages,info_exchange_zscore_chats,info_exchange_zscore_conversation,discrepancies,hear,home,conjunction,certainty,inclusive,bio,achievement,adverbs,anxiety,third_person,negation,swear,death,health,see,body,family,negative_affect,quantifier,positive_affect,insight,humans,present_tense,future_tense,past_tense,relative,sexual,inhibition,sadness,social,indefinite_pronoun,religion,work,money,causation,anger,first_person_singular,feel,tentativeness,exclusive,verbs,friends,article,argue,auxiliary_verbs,cognitive_mech,preposition,first_person_plural,percept,second_person,positive_words,first_person,nltk_english_stopwords,hedge_words,num_question_naive,NTRI,word_TTR,first_pronouns_proportion,function_word_accommodation,content_word_accommodation,hedge_naive,textblob_subjectivity,textblob_polarity,positivity_zscore_chats,positivity_zscore_conversation,dale_chall_score,dale_chall_classification,time_diff,please,please_start,hashedge,indirect_(btw),hedges,factuality,deference,gratitude,apologizing,1st_person_pl.,1st_person,1st_person_start,2nd_person,2nd_person_start,indirect_(greeting),direct_question,direct_start,haspositive,hasnegative,subjunctive,indicative
PfRcbWpT8qDqYiuag_easy,1,High,Low,High,High,High,1,Easy [Corresponds to 'Hard' in PNAS],561.0,206.0,2.7233009708737863,NULL_SPEAKER,nan,,nan,0.22552355,0.09361122,0.6808652,1,3,1,-0.8298882116466817,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.3811150096315028,,0.0496,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kTQ3SdYpMTZinAwHn_easy,1,Low,Mixed,High,Mixed,High,2,Easy [Corresponds to 'Hard' in PNAS],611.0,600.0,1.018333333333333,a7F2CWbvcgg8EaF7W,thats the best i can do,2021-02-26 19:23:59.943000+00:00,that's the best i can do,0.23437643,0.14255027,0.6230733,6,23,1,0.19827611467157022,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.03,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.0,0,0,1.0,0.16666666666666666,0,0.0,0,0.3,1.0,-0.3517063546478225,,0.2976,easy,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
TwunaL3J7Q2kC2nMf_easy,1,Low,Low,High,Mixed,High,2,Easy [Corresponds to 'Hard' in PNAS],511.0,94.0,5.4361702127659575,gkYgpnREWnHM7WaHR,poooooooints,2021-02-26 19:16:38.062000+00:00,poooooooints,0.14962514,0.14196335,0.7084115,1,12,1,-0.8298882116466817,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.6332442775646394,,0.0496,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BctKiX6FH5Mu63PY8_easy,1,Mixed,Low,Low,Mixed,Low,5,Easy [Corresponds to 'Hard' in PNAS],479.0,85.0,5.635294117647059,NULL_SPEAKER,nan,,nan,0.22552355,0.09361122,0.6808652,1,3,1,-0.8298882116466817,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.3811150096315028,,0.0496,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TFXd7JkGn4hdXHvft_easy,1,Low,Low,Low,Mixed,Low,4,Easy [Corresponds to 'Hard' in PNAS],672.0,159.0,4.226415094339623,JcEB29FvKCYX8F3W6,yellow you satisfied,2021-02-26 19:22:00.850000+00:00,"yellow, you satisfied?",0.38877815,0.03875568,0.57246614,3,20,1,-0.3158060484875558,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.010000000000000002,0.010000000000000002,0.0,0.010000000000000002,0.0,1,0,1.0,0.0,0,0.0,0,0.5,0.25,0.16120547883086472,,0.1488,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
MxNNDmoLQ9nmuHhHe_easy,1,Mixed,Low,Low,Mixed,Low,3,Easy [Corresponds to 'Hard' in PNAS],633.0,131.0,4.8320610687022905,NULL_SPEAKER,nan,,nan,0.22552355,0.09361122,0.6808652,1,3,1,-0.8298882116466817,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.3811150096315028,,0.0496,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7QFpsEv5X3PgjWwwK_easy,1,High,High,High,High,High,5,Easy [Corresponds to 'Hard' in PNAS],586.0,405.0,1.4469135802469135,tqaD3PmcyKTLoemLu,looks good,2021-03-03 19:10:57.150000+00:00,looks good.,0.9437576,0.006554391,0.049688082,2,10,1,-0.5728471300671187,-0.9974531521318052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.010000000000000002,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.6000000000000001,0.7,2.0048088223848968,2.863150118347615,0.0992,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7QFpsEv5X3PgjWwwK_easy,1,High,High,High,High,High,5,Easy [Corresponds to 'Hard' in PNAS],586.0,405.0,1.4469135802469135,tqaD3PmcyKTLoemLu,done,2021-03-03 19:11:16.270000+00:00,done',0.3309123,0.05961624,0.6094715,1,4,1,-0.8298882116466817,-1.2400768918395415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.03102087214050201,0.44964741576065864,0.0496,easy,19.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7QFpsEv5X3PgjWwwK_easy,1,High,High,High,High,High,5,Easy [Corresponds to 'Hard' in PNAS],586.0,405.0,1.4469135802469135,6b8bEJCwev7GRvLis,why move b to 102,2021-03-03 19:11:20.909000+00:00,why move b to 102?,0.024347944,0.0816847,0.8939674,5,17,1,0.19827611467157022,-0.2695819330085959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,-1.0494064569330355,-0.7576620010249963,0.248,easy,4.639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7QFpsEv5X3PgjWwwK_easy,1,High,High,High,High,High,5,Easy [Corresponds to 'Hard' in PNAS],586.0,405.0,1.4469135802469135,tqaD3PmcyKTLoemLu,there are no viloations on the left side,2021-03-03 19:11:39.834000+00:00,there are no viloations on the left side.,0.029189138,0.16424546,0.80656534,8,40,1,0.9693993594102592,0.45828928611461334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.010000000000000002,0.010000000000000002,0.010000000000000002,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-1.0333243453427887,-0.7385964476092358,0.3968,easy,18.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7QFpsEv5X3PgjWwwK_easy,1,High,High,High,High,High,5,Easy [Corresponds to 'Hard' in PNAS],586.0,405.0,1.4469135802469135,6b8bEJCwev7GRvLis,but youre missing a lot of points,2021-03-03 19:11:46.123000+00:00,but you're missing a lot of points,0.015248041,0.71154726,0.27320468,7,33,1,0.7123582778306962,0.2156655464068769,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.02,0.01,0.0,0.0,0.01,0.01,0.0,0.030000000000000002,0.0,0,0,1.0,0.0,0,0.0,0,0.05,-0.2,-1.079635705235504,-0.7934991698566397,0.3472,easy,6.289,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
7QFpsEv5X3PgjWwwK_easy,1,High,High,High,High,High,5,Easy [Corresponds to 'Hard' in PNAS],586.0,405.0,1.4469135802469135,tqaD3PmcyKTLoemLu,ok fix it please,2021-03-03 19:11:54.867000+00:00,"ok, fix it please.",0.09899358,0.429838,0.47116846,4,16,1,-0.058764966907992766,-0.5122056727163323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,0.5,0.5,-0.8014388175703218,-0.46369312466692975,0.1984,easy,8.744,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7QFpsEv5X3PgjWwwK_easy,1,High,High,High,High,High,5,Easy [Corresponds to 'Hard' in PNAS],586.0,405.0,1.4469135802469135,6b8bEJCwev7GRvLis,i mean the goal is to not have violations and maximize points,2021-03-03 19:13:52.760000+00:00,"i mean, the goal is to not have violations and maximize points",0.13870418,0.10416249,0.7571333,12,61,1,1.740522604148948,1.1861605052378226,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.03,0.0,0.01,0.01,0.02,0.03,0.01,0.0,0.0,0.0,0.0,0.01,0.07,0.0,0,0,1.0,0.08333333333333333,0,0.0,0,0.6875,-0.3125,-0.6695229512539441,-0.3073051415636089,5.547533333333333,medium,117.893,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7QFpsEv5X3PgjWwwK_easy,1,High,High,High,High,High,5,Easy [Corresponds to 'Hard' in PNAS],586.0,405.0,1.4469135802469135,6b8bEJCwev7GRvLis,if we have people getting 40 points when it could be 90 were missing out on points,2021-03-03 19:14:12.434000+00:00,"if we have people getting 40 points when it could be 90, we're missing out on points",0.024777941,0.57033896,0.40488306,17,82,1,3.025728012046763,2.3992792037765045,0.02,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.029999999999999995,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.0,0.0,0.0,0.04,0.04,0.02,0.01,0.0,0.0,0.0,0.01,0.09,0.0,0,0,0.9411764705882353,0.058823529411764705,1,0.01904761904761905,0,0.05,-0.2,-1.047978036643026,-0.755968590107748,0.8432,easy,19.674,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7QFpsEv5X3PgjWwwK_easy,1,High,High,High,High,High,5,Easy [Corresponds to 'Hard' in PNAS],586.0,405.0,1.4469135802469135,tqaD3PmcyKTLoemLu,yes true and a violation is 100,2021-03-03 19:14:12.487000+00:00,"yes, true and a violation is -100",0.11404497,0.16635555,0.7195995,7,31,1,0.7123582778306962,0.2156655464068769,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.02,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.0,0,0,1.0,0.0,0,0.0,0,0.65,0.35,-0.7514391411334091,-0.40441785496560334,6.239414285714286,difficult,0.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7QFpsEv5X3PgjWwwK_easy,1,High,High,High,High,High,5,Easy [Corresponds to 'Hard' in PNAS],586.0,405.0,1.4469135802469135,ZtBet8uas9QhRD95i,probably better to just not have violations,2021-03-03 19:14:31.432000+00:00,probably better to just not have violations,0.052740976,0.36348504,0.583774,7,43,1,0.7123582778306962,0.2156655464068769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.01,0.01,0.03,0.01,0.0,0.0,0.0,0.01,0.0,0.04,0.01,0,0,1.0,0.0,0,0.0,1,0.5,0.5,-0.9550867686475744,-0.6458447782011647,6.239414285714286,difficult,18.945,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7QFpsEv5X3PgjWwwK_easy,1,High,High,High,High,High,5,Easy [Corresponds to 'Hard' in PNAS],586.0,405.0,1.4469135802469135,xFfSYTNuXsFeotznX,yes theres a lot of shifting for c due to the restraints on it,2021-03-03 19:15:08.194000+00:00,"yes there's a lot of shifting for ""c"" due to the restraints on it",0.060202934,0.12483398,0.81496304,14,62,1,2.511645848887637,1.9140317243610319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.02,0.01,0.01,0.02,0.04,0.0,0.0,0.0,0.01,0.0,0.06999999999999999,0.0,0,0,1.0,0.0,1,0.0,0,0.375,-0.125,-0.930298660334267,-0.6164581519194743,0.6944,easy,36.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7QFpsEv5X3PgjWwwK_easy,1,High,High,High,High,High,5,Easy [Corresponds to 'Hard' in PNAS],586.0,405.0,1.4469135802469135,tqaD3PmcyKTLoemLu,done,2021-03-03 19:15:26.211000+00:00,done,0.4590544,0.12031821,0.42062742,1,4,1,-0.8298882116466817,-1.2400768918395415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,0.3946583201431674,0.9542956600486836,0.0496,easy,18.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7QFpsEv5X3PgjWwwK_easy,1,High,High,High,High,High,5,Easy [Corresponds to 'Hard' in PNAS],586.0,405.0,1.4469135802469135,6b8bEJCwev7GRvLis,but look,2021-03-03 19:15:30.558000+00:00,but look,0.3449362,0.07584945,0.57921433,2,8,1,-0.5728471300671187,-0.9974531521318052,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,0.015565553590518212,0.5048762321533262,0.0992,easy,4.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7QFpsEv5X3PgjWwwK_easy,1,High,High,High,High,High,5,Easy [Corresponds to 'Hard' in PNAS],586.0,405.0,1.4469135802469135,6b8bEJCwev7GRvLis,a is getting 27  points,2021-03-03 19:15:34.602000+00:00,a is getting 27  points,0.17013831,0.046073742,0.78378797,5,23,1,0.19827611467157022,-0.2695819330085959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.5651009457729987,-0.18351148970975661,0.248,easy,4.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7QFpsEv5X3PgjWwwK_easy,1,High,High,High,High,High,5,Easy [Corresponds to 'Hard' in PNAS],586.0,405.0,1.4469135802469135,6b8bEJCwev7GRvLis,literally the lowest possible amount for a,2021-03-03 19:15:39.277000+00:00,literally the lowest possible amount for a,0.013742103,0.86693466,0.11932323,7,42,1,0.7123582778306962,0.2156655464068769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.019999999999999997,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.0,0.03,0.0,0,0,1.0,0.0,1,0.0,0,1.0,0.0,-1.0846383271019262,-0.7994298434424996,0.3472,easy,4.675,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7QFpsEv5X3PgjWwwK_easy,1,High,High,High,High,High,5,Easy [Corresponds to 'Hard' in PNAS],586.0,405.0,1.4469135802469135,tqaD3PmcyKTLoemLu,im fine with that,2021-03-03 19:15:47.577000+00:00,i'm fine with that.,0.7162894,0.014772956,0.2689376,4,17,1,-0.058764966907992766,-0.5122056727163323,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0,0,1.0,0.0,0,0.0,0,0.5,0.4166666666666667,1.2491751965412419,1.9673365819582678,0.1984,easy,8.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
7QFpsEv5X3PgjWwwK_easy,1,High,High,High,High,High,5,Easy [Corresponds to 'Hard' in PNAS],586.0,405.0,1.4469135802469135,6b8bEJCwev7GRvLis,and b went from 97 to 46,2021-03-03 19:15:48.375000+00:00,and b went from 97 to 46,0.089945436,0.063411765,0.8466428,7,24,1,0.7123582778306962,0.2156655464068769,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.019999999999999997,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.8314961260550924,-0.4993264565981625,0.3472,easy,0.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7QFpsEv5X3PgjWwwK_easy,1,High,High,High,High,High,5,Easy [Corresponds to 'Hard' in PNAS],586.0,405.0,1.4469135802469135,6b8bEJCwev7GRvLis,fair enough,2021-03-03 19:16:10.681000+00:00,fair enough,0.2742263,0.08703147,0.6387422,2,11,1,-0.5728471300671187,-0.9974531521318052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.7,0.35,-0.21932784302510663,0.22640704139726836,0.0992,easy,22.306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SEN35wQWLHhBBexSa_easy,1,High,High,Mixed,High,High,3,Easy [Corresponds to 'Hard' in PNAS],581.0,141.0,4.120567375886525,NULL_SPEAKER,nan,,nan,0.22552355,0.09361122,0.6808652,1,3,1,-0.8298882116466817,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.3811150096315028,,0.0496,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HvApsyAmuMwWyKcux_easy,1,High,High,High,High,High,1,Easy [Corresponds to 'Hard' in PNAS],541.0,160.0,3.38125,NULL_SPEAKER,nan,,nan,0.22552355,0.09361122,0.6808652,1,3,1,-0.8298882116466817,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.3811150096315028,,0.0496,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g4mc5fAPshDRewkJ8_easy,1,High,High,High,Mixed,Low,7,Easy [Corresponds to 'Hard' in PNAS],498.0,266.0,1.8721804511278195,Tm9TgDYbaJs5BRcXa,quick,2021-03-03 19:18:55.200000+00:00,quick.,0.2599294,0.08761467,0.65245587,1,5,1,-0.8298882116466817,-1.0607550377530066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.5,0.3333333333333333,-0.2668211558720195,-0.6122763909665478,0.0496,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
