conversation_num,mean_pre_discussion_error,mean_post_discussion_error,mean_pre_discussion_error_pct,mean_post_discussion_error_pct,speaker_nickname,question,message,message_lower_with_punc,positive_bert,negative_bert,neutral_bert,num_words,num_chars,num_messages,discrepancies,hear,home,conjunction,certainty,inclusive,bio,achievement,adverbs,anxiety,third_person,negation,swear,death,health,see,body,family,negative_affect,quantifier,positive_affect,insight,humans,present_tense,future_tense,past_tense,relative,sexual,inhibition,sadness,social,indefinite_pronoun,religion,work,money,causation,anger,first_person_singular,feel,tentativeness,exclusive,verbs,friends,article,argue,auxiliary_verbs,cognitive_mech,preposition,first_person_plural,percept,second_person,positive_words,first_person,nltk_english_stopwords,hedge_words,num_question_naive,NTRI,word_TTR,first_pronouns_proportion,function_word_accommodation,content_word_accommodation,hedge_naive,textblob_subjectivity,textblob_polarity,info_exchange_wordcount,info_exchange_zscore_chats,info_exchange_zscore_conversation,positivity_wordcount,positivity_zscore_chats,positivity_zscore_conversation,dale_chall_score,dale_chall_classification,please,please_start,hashedge,indirect_(btw),hedges,factuality,deference,gratitude,apologizing,1st_person_pl.,1st_person,1st_person_start,2nd_person,2nd_person_start,indirect_(greeting),direct_question,direct_start,haspositive,hasnegative,subjunctive,indicative
1,3325.8902777777776,2188.125,1.2214066389194924,0.8035714285714286,31980,building,accidentally typed meters ,accidentally typed meters ,0.025839658,0.44003358,0.53412676,3,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,3,-0.18420775210388912,-0.2898783182297592,0,0.6949791402203118,0.7140586629599939,9.048633333333331,difficult,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3325.8902777777776,2188.125,1.2214066389194924,0.8035714285714286,30369,building,me too ,me too ,0.17166992,0.035927996,0.7924021,2,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1.0,0.5,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.8611091218001667,-2,-0.4441162267902543,-0.32036145419286205,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3325.8902777777776,2188.125,1.2214066389194924,0.8035714285714286,29374,building,so 10 per each feet ,so 10 per each feet ,0.048489954,0.021041377,0.9304686,5,20,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,5,0.44659695231186625,0.28135248534064844,-2,-0.4441162267902543,-0.32036145419286205,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,3325.8902777777776,2188.125,1.2214066389194924,0.8035714285714286,32149,building,this would be the hotel in the uae right ,this would be the hotel in the uae right? ,0.030444229,0.013920726,0.955635,9,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,1,0,0,0,1,0,5,0,1,0,0.8888888888888888,0.0,0,0.0,0,0.5357142857142857,0.2857142857142857,9,1.708206361143377,1.4238140924814637,-4,-1.5832115938008204,-1.3547815713457179,0.44639999999999996,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,3325.8902777777776,2188.125,1.2214066389194924,0.8035714285714286,34706,building,i know a mile a like 5280 feet ,i know a mile a like 5280 feet ,0.09991628,0.047969323,0.85211444,8,31,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,3,1,3,0,0,0,0.875,0.125,0,0.0,0,0.0,0.0,7,1.0774016567276217,0.8525832889110561,0,0.6949791402203118,0.7140586629599939,0.3968,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1,3325.8902777777776,2188.125,1.2214066389194924,0.8035714285714286,34540,building,it is less than 5280 because no building is a mile tall ,"it is less than 5280, because no building is a mile tall ",0.11707896,0.20649771,0.6764234,12,56,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,2,2,1,1,0,0,0,1,0,7,0,0,0,0.9166666666666666,0.0,1,0.11529933481152993,0,0.06666666666666667,-0.16666666666666666,12,2.65441341776701,2.280660297837075,-6,-2.722306960811387,-2.389201688498574,0.5952,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3325.8902777777776,2188.125,1.2214066389194924,0.8035714285714286,27194,building,didnt they build an enormous building in asia somewhere recently ,didn't they build an enormous building in asia somewhere recently? ,0.036999036,0.16855057,0.7944504,10,65,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,3,0,1,0,1.0,0.0,0,0.037037037037037035,0,0.575,0.0,10,2.023608713351255,1.7094294942666675,-3,-1.0136639102955374,-0.83757151276929,0.496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3325.8902777777776,2188.125,1.2214066389194924,0.8035714285714286,34706,building,ok ,ok ,0.18785328,0.051638115,0.7605086,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.5,0.5,1,-0.8150124565196445,-0.8611091218001667,0,0.6949791402203118,0.7140586629599939,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3325.8902777777776,2188.125,1.2214066389194924,0.8035714285714286,34399,building,one mile is too tall ,one mile is too tall ,0.07277405,0.2585457,0.66868025,5,21,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,5,0.44659695231186625,0.28135248534064844,-2,-0.4441162267902543,-0.32036145419286205,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3325.8902777777776,2188.125,1.2214066389194924,0.8035714285714286,34540,building,the new twin tower building is tallest in america about 120 stories ,"the new twin tower building is tallest in america, about 120 stories ",0.7014489,0.0041021714,0.29444894,12,68,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,4,0,0,0,1.0,0.0,1,0.0,0,0.45454545454545453,0.13636363636363635,12,2.65441341776701,2.280660297837075,-4,-1.5832115938008204,-1.3547815713457179,0.5952,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3325.8902777777776,2188.125,1.2214066389194924,0.8035714285714286,31003,building,so 5280 then ,so 5280 then? ,0.030352224,0.0357369,0.9339109,3,13,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,3,-0.18420775210388912,-0.2898783182297592,-2,-0.4441162267902543,-0.32036145419286205,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,3325.8902777777776,2188.125,1.2214066389194924,0.8035714285714286,29136,building,i am pretty sure it is 3100 feet talk ,i am pretty sure it is 3100 feet talk ,0.14144538,0.045456745,0.81309795,9,38,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,2,2,0,0,0,0,1,1,4,0,0,0,1.0,0.1111111111111111,0,0.0,0,0.9444444444444444,0.375,8,1.3928040089354994,1.1381986906962598,-3,-1.0136639102955374,-0.83757151276929,0.44639999999999996,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1,3325.8902777777776,2188.125,1.2214066389194924,0.8035714285714286,34540,building,a story is 10 feet ,a story is 10 feet ,0.07396719,0.033298172,0.89273465,5,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,1.0,0.0,1,0.012658227848101266,0,0.0,0.0,5,0.44659695231186625,0.28135248534064844,-1,0.12543145671502876,0.1968486043835659,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3325.8902777777776,2188.125,1.2214066389194924,0.8035714285714286,30575,building,the empire state building obviously not the tallest anymore is something like 106 stories ,the empire state building (obviously not the tallest anymore) is something like 106 stories ,0.051384404,0.1139622,0.8346534,14,90,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,2,0,1,4,0,0,0,0,1,0,4,0,0,0,0.9285714285714286,0.0,1,0.0,0,0.5,0.0,14,3.285218122182765,2.8518911014074826,-3,-1.0136639102955374,-0.83757151276929,0.6944,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,3325.8902777777776,2188.125,1.2214066389194924,0.8035714285714286,29136,building,the one in dubai ,the one in dubai ,0.07199481,0.013556269,0.914449,4,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1.0,0.0,1,0.0,0,0.0,0.0,4,0.13119460010398856,-0.004262916444555356,-2,-0.4441162267902543,-0.32036145419286205,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3325.8902777777776,2188.125,1.2214066389194924,0.8035714285714286,34540,building,and that is number 6 or so in the world ,and that is number 6 or so in the world ,0.18593973,0.04294555,0.77111477,10,40,1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,2,1,2,1,0,0,0,0,0,7,0,0,0,1.0,0.0,2,0.0,0,0.0,0.0,10,2.023608713351255,1.7094294942666675,-7,-3.29185464431667,-2.9064117470750017,0.496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,3325.8902777777776,2188.125,1.2214066389194924,0.8035714285714286,31003,building,nan,nan,0.22552355,0.09361122,0.6808652,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.8611091218001667,0,0.6949791402203118,0.7140586629599939,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3325.8902777777776,2188.125,1.2214066389194924,0.8035714285714286,32149,building,yeah the one in du,"yeah, the one in du",0.10649983,0.054319683,0.83918047,5,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,5,0.44659695231186625,0.28135248534064844,-2,-0.4441162267902543,-0.32036145419286205,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3325.8902777777776,2188.125,1.2214066389194924,0.8035714285714286,34399,building,nan,nan,0.22552355,0.09361122,0.6808652,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.8611091218001667,0,0.6949791402203118,0.7140586629599939,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3325.8902777777776,2188.125,1.2214066389194924,0.8035714285714286,27194,building,how tall is the building in ,how tall is the building in ,0.06519064,0.019011376,0.915798,6,28,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,4,0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,6,0.761999304519744,0.5669678871258522,-4,-1.5832115938008204,-1.3547815713457179,0.2976,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,3325.8902777777776,2188.125,1.2214066389194924,0.8035714285714286,32149,building,bai ,bai ,0.16668315,0.05315141,0.78016543,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.8611091218001667,0,0.6949791402203118,0.7140586629599939,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3325.8902777777776,2188.125,1.2214066389194924,0.8035714285714286,27194,building,dubai ,dubai? ,0.052693382,0.04282942,0.9044772,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.8611091218001667,0,0.6949791402203118,0.7140586629599939,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3325.8902777777776,2188.125,1.2214066389194924,0.8035714285714286,34540,building,the one in dubai is the tallest ,the one in dubai is the tallest ,0.42784312,0.008222693,0.56393415,7,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,4,0,0,0,0.8571428571428571,0.0,0,0.04,0,0.0,0.0,7,1.0774016567276217,0.8525832889110561,-4,-1.5832115938008204,-1.3547815713457179,0.3472,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3325.8902777777776,2188.125,1.2214066389194924,0.8035714285714286,31003,building,lets do 4000 ,lets do 4000 ,0.21584745,0.024347812,0.7598047,3,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1.0,0.3333333333333333,0,0.0,0,0.0,0.0,2,-0.49961010431176683,-0.5754937200149629,-1,0.12543145671502876,0.1968486043835659,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3325.8902777777776,2188.125,1.2214066389194924,0.8035714285714286,31003,building,a mid value ,a mid value ,0.10412116,0.07361676,0.8222621,3,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,3,-0.18420775210388912,-0.2898783182297592,0,0.6949791402203118,0.7140586629599939,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3325.8902777777776,2188.125,1.2214066389194924,0.8035714285714286,34540,building,i think 23 of a mile is pretty good ,i think 2/3 of a mile is pretty good ,0.9247335,0.0067840368,0.06848244,9,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,2,1,0,0,0,3,1,4,0,0,0,1.0,0.1111111111111111,1,0.0,0,0.8,0.475,8,1.3928040089354994,1.1381986906962598,-1,0.12543145671502876,0.1968486043835659,0.44639999999999996,easy,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1,3325.8902777777776,2188.125,1.2214066389194924,0.8035714285714286,34540,building,about 250 stories ,about 250 stories ,0.055863142,0.010330982,0.9338059,3,18,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,3,-0.18420775210388912,-0.2898783182297592,-1,0.12543145671502876,0.1968486043835659,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3325.8902777777776,2188.125,1.2214066389194924,0.8035714285714286,32149,building,nan,nan,0.22552355,0.09361122,0.6808652,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.8611091218001667,0,0.6949791402203118,0.7140586629599939,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3325.8902777777776,2188.125,1.2214066389194924,0.8035714285714286,34399,building,nan,nan,0.22552355,0.09361122,0.6808652,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.001034126163391934,0,0.0,0.0,1,-0.8150124565196445,-0.8611091218001667,0,0.6949791402203118,0.7140586629599939,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3325.8902777777776,2188.125,1.2214066389194924,0.8035714285714286,34540,building,tall ,tall ,0.2907311,0.018736882,0.690532,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.8611091218001667,0,0.6949791402203118,0.7140586629599939,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3325.8902777777776,2188.125,1.2214066389194924,0.8035714285714286,27194,building,nan,nan,0.22552355,0.09361122,0.6808652,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.8611091218001667,0,0.6949791402203118,0.7140586629599939,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3325.8902777777776,2188.125,1.2214066389194924,0.8035714285714286,31003,building,gimme the n,gimme the n,0.061138943,0.26006863,0.6787925,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,3,-0.18420775210388912,-0.2898783182297592,-1,0.12543145671502876,0.1968486043835659,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3325.8902777777776,2188.125,1.2214066389194924,0.8035714285714286,27502,building,how many stories are in the highest building ,how many stories are in the highest building? ,0.049490087,0.0150844855,0.9354254,8,45,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,4,0,1,0,1.0,0.0,1,0.0,0,0.5,0.5,8,1.3928040089354994,1.1381986906962598,-4,-1.5832115938008204,-1.3547815713457179,0.3968,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,3325.8902777777776,2188.125,1.2214066389194924,0.8035714285714286,31122,building,i meant 1300 not 130 ,i meant 1300 not 130 ,0.027286144,0.2028287,0.7698851,5,21,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1.0,0.2,0,0.0,0,0.0,0.0,4,0.13119460010398856,-0.004262916444555356,-2,-0.4441162267902543,-0.32036145419286205,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,3325.8902777777776,2188.125,1.2214066389194924,0.8035714285714286,26783,building,1 story is about 10 ft ,1 story is about 10 ft ,0.077455826,0.014788319,0.9077559,6,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,6,0.761999304519744,0.5669678871258522,-2,-0.4441162267902543,-0.32036145419286205,0.2976,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3325.8902777777776,2188.125,1.2214066389194924,0.8035714285714286,34746,building,how many floors is the sears tower ,how many floors is the sears tower ,0.0498149,0.019971896,0.9302132,7,35,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,3,0,1,0,1.0,0.0,1,0.0,0,0.5,0.5,7,1.0774016567276217,0.8525832889110561,-3,-1.0136639102955374,-0.83757151276929,0.3472,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,3325.8902777777776,2188.125,1.2214066389194924,0.8035714285714286,32418,building,the highest building is the one in dubai right now i think ,the highest building is the one in dubai right now i think... ,0.12930618,0.008977097,0.8617167,12,59,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,1,1,0,0,0,1,1,6,0,0,0,0.9166666666666666,0.08333333333333333,3,0.0,0,0.5357142857142857,0.2857142857142857,11,2.3390110655591325,1.9950448960518712,-5,-2.1527592773061035,-1.8719916299221457,0.5952,easy,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1,3325.8902777777776,2188.125,1.2214066389194924,0.8035714285714286,30782,building,yupburj ,yup...burj ,0.1184618,0.04193474,0.8396035,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.8611091218001667,0,0.6949791402203118,0.7140586629599939,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3325.8902777777776,2188.125,1.2214066389194924,0.8035714285714286,34441,building,i think that has close to 200 stories ,i think that has close to 200 stories ,0.1058455,0.028753748,0.86540085,8,38,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,3,1,0,0,0,0,1,4,0,0,0,1.0,0.125,0,0.0,0,0.0,0.0,7,1.0774016567276217,0.8525832889110561,-4,-1.5832115938008204,-1.3547815713457179,0.3968,easy,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,3325.8902777777776,2188.125,1.2214066389194924,0.8035714285714286,34441,building,nan,nan,0.22552355,0.09361122,0.6808652,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.8611091218001667,0,0.6949791402203118,0.7140586629599939,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3325.8902777777776,2188.125,1.2214066389194924,0.8035714285714286,27502,building,i cant even imagine an elevator with more than like ,i cant even imagine an elevator with more than like ,0.021039769,0.74478376,0.23417647,10,52,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,2,0,0,0,1,1,5,0,0,0,1.0,0.1,0,0.0,0,0.5,0.5,9,1.708206361143377,1.4238140924814637,-4,-1.5832115938008204,-1.3547815713457179,5.7115,medium,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1,3325.8902777777776,2188.125,1.2214066389194924,0.8035714285714286,32418,building,nan,nan,0.22552355,0.09361122,0.6808652,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.8611091218001667,0,0.6949791402203118,0.7140586629599939,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
