conversation_num,mean_pre_discussion_error,mean_post_discussion_error,mean_pre_discussion_error_pct,mean_post_discussion_error_pct,speaker_nickname,question,chatrooms,trial_indx,message,message_lower_with_punc,positive_bert,negative_bert,neutral_bert,num_words,num_chars,num_messages,discrepancies,hear,home,conjunction,certainty,inclusive,bio,achievement,adverbs,anxiety,third_person,negation,swear,death,health,see,body,family,negative_affect,quantifier,positive_affect,insight,humans,present_tense,future_tense,past_tense,relative,sexual,inhibition,sadness,social,indefinite_pronoun,religion,work,money,causation,anger,first_person_singular,feel,tentativeness,exclusive,verbs,friends,article,argue,auxiliary_verbs,cognitive_mech,preposition,first_person_plural,percept,second_person,positive_words,first_person,nltk_english_stopwords,hedge_words,num_question_naive,NTRI,word_TTR,first_pronouns_proportion,function_word_accommodation,content_word_accommodation,hedge_naive,textblob_subjectivity,textblob_polarity,info_exchange_wordcount,info_exchange_zscore_chats,info_exchange_zscore_conversation,positivity_wordcount,positivity_zscore_chats,positivity_zscore_conversation,dale_chall_score,dale_chall_classification,please,please_start,hashedge,indirect_(btw),hedges,factuality,deference,gratitude,apologizing,1st_person_pl.,1st_person,1st_person_start,2nd_person,2nd_person_start,indirect_(greeting),direct_question,direct_start,haspositive,hasnegative,subjunctive,indicative
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,225,headphones,1.0,1.0,i guess 300000,i guess 300000,0.07981033,0.047003932,0.87318575,3,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1.0,0.3333333333333333,0,0.0,0,0.0,0.0,2,-0.6546379479221178,-0.6939931715674776,-1,0.4072544378923772,0.49224472935732483,0.1488,easy,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,835,headphones,1.0,1.0,250000,250000,0.24769162,0.05180289,0.7005055,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.8778495714976676,0,0.8299727226421252,0.7961523448735862,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,536,headphones,1.0,1.0,i was going to guess 120000,i was going to guess 120000,0.074162014,0.082150705,0.8436873,6,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,1,0,0,0,0,1,3,0,0,0,1.0,0.16666666666666666,0,0.0,0,0.0,0.0,5,0.035651979788043575,-0.14242397177690777,-3,-0.4381821316071187,-0.11557050167519799,0.2976,easy,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,1394,headphones,1.0,1.0,200000,200000,0.2773295,0.14237098,0.58029944,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.8778495714976676,0,0.8299727226421252,0.7961523448735862,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,1250,headphones,1.0,1.0,i said 150000,i said 150000,0.10785964,0.062283196,0.8298571,3,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1.0,0.3333333333333333,0,0.0,0,0.0,0.0,2,-0.6546379479221178,-0.6939931715674776,-1,0.4072544378923772,0.49224472935732483,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,1394,headphones,1.0,1.0,no clue just a guess,no clue just a guess,0.04759,0.37302223,0.5793877,5,20,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,2,0,0,0,0,1,0,3,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,5,0.035651979788043575,-0.14242397177690777,-2,-0.015463846857370742,0.18833711384106344,0.248,easy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,1142,headphones,1.0,1.0,there really isnt any indication other than that they exceeded their goral,there really isn't any indication other than that they exceeded their goral.,0.03127017,0.5410294,0.4277005,12,74,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,1,0,0,0,1,0,7,0,0,0,1.0,0.0,0,0.0,0,0.2875,0.037500000000000006,12,1.6463284777784202,1.144570827734422,-6,-1.7063369858563626,-1.0272933482239823,5.547533333333333,medium,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,1142,headphones,1.0,1.0,goal,*goal,0.13890547,0.113682285,0.7474122,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.8778495714976676,0,0.8299727226421252,0.7961523448735862,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,1641,headphones,1.0,1.0,something like this seems pretty popular,something like this seems pretty popular,0.62246025,0.009440065,0.36809966,6,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,1,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,1.0,0.0,0,0.0,0,0.95,0.425,6,0.2657486223580974,0.04143242815328219,2,1.675409292141621,1.403967575906109,0.2976,easy,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,514,headphones,1.0,1.0,so hard to just come up with a number loll,"so hard to just come up with a number, loll",0.024678718,0.74167633,0.23364484,10,42,1,0,0,0,1,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,3,3,0,1,0,1,0,6,0,0,0,1.0,0.0,0,0.0,0,0.5416666666666666,-0.2916666666666667,10,1.1861351926383126,0.7768580278740421,-5,-1.2836187011066147,-0.7233857327077208,0.496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,1426,headphones,1.0,1.0,125000 seems more apt,125000 seems more apt,0.21477813,0.07237942,0.7128425,4,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0,0.0,0,0.75,0.55,4,-0.1944446627820102,-0.3262803717070977,-1,0.4072544378923772,0.49224472935732483,0.1984,easy,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,240,headphones,1.0,1.0,i made a very low guess because i read the question wrong  i dont have a clue as to how much they could have raised,i made a very low guess because i read the question wrong.  i don't have a clue as to how much they could have raised.,0.008777712,0.8126197,0.17860256,25,115,1,1,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,1,0,4,0,1,1,0,0,1,2,0,0,1,0,3,0,3,0,2,0,6,0,3,1,4,6,2,0,0,0,2,3,14,0,0,0,0.84,0.12,0,0.0,0,0.49666666666666665,-0.09999999999999999,22,3.9472949034789577,2.983134827036322,-12,-4.242646694354851,-2.8507390413215505,1.24,easy,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,1641,headphones,1.0,1.0,so they probably exceeded by quite a bit,so they probably exceeded by quite a bit,0.13338152,0.07824732,0.78837115,8,40,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,1,0,0,0,2,0,4,1,0,0,1.0,0.0,2,0.0,1,0.0,0.0,8,0.725941907498205,0.40914522801366215,-2,-0.015463846857370742,0.18833711384106344,0.3968,easy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,1142,headphones,1.0,1.0,it could have been by 5 pounds or 500000 pounds,"it could have been by 5 pounds or 500,000 pounds.",0.06236006,0.241996,0.69564396,10,47,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,3,2,1,0,0,0,0,0,5,0,0,0,0.9,0.0,1,0.0,0,0.0,0.0,10,1.1861351926383126,0.7768580278740421,-5,-1.2836187011066147,-0.7233857327077208,0.496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,1668,headphones,1.0,1.0,i think they want to know if well answer differently after we discuss it,i think they want to know if we'll answer differently after we discuss it.,0.03202045,0.08964646,0.8783331,14,72,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,1,1,3,0,0,1,0,6,2,1,0,0,1,2,7,0,0,0,1.0,0.14285714285714285,1,0.0,0,0.6,0.0,12,1.6463284777784202,1.144570827734422,-6,-1.7063369858563626,-1.0272933482239823,0.6944,easy,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,793,headphones,1.0,1.0,200000,200000,0.2773295,0.14237098,0.58029944,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.8778495714976676,0,0.8299727226421252,0.7961523448735862,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,1394,headphones,1.0,1.0,not a matter of life or death just a guess,not a matter of life or death just a guess,0.030400185,0.6523354,0.31726438,10,42,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,1,0,5,1,0,0,0,2,0,6,0,0,0,0.9,0.0,0,0.0,0,0.0,0.0,10,1.1861351926383126,0.7768580278740421,-4,-0.8609004163568666,-0.4194781171914594,0.496,easy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,225,headphones,1.0,1.0,it really diesnt give enough information to make a true educated guess,it really diesn't give enough information to make a true educated guess,0.011284474,0.7502417,0.23847383,12,70,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,3,0,1,1,0,5,1,0,0,0,3,0,3,0,0,0,1.0,0.0,1,0.003663003663003663,0,0.45,0.18333333333333335,12,1.6463284777784202,1.144570827734422,0,0.8299727226421252,0.7961523448735862,5.547533333333333,medium,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,1668,headphones,1.0,1.0,or if well stick to our own estimation,or if we'll stick to our own estimation,0.055129744,0.21263938,0.7322309,8,38,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,1,1,0,0,1,1,5,0,0,0,1.0,0.125,1,0.0,0,1.0,0.6,7,0.4958452649281512,0.22528882808347217,-4,-0.8609004163568666,-0.4194781171914594,6.00705,difficult,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,1641,headphones,1.0,1.0,yep,yep,0.40469426,0.08835402,0.50695175,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.8778495714976676,0,0.8299727226421252,0.7961523448735862,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,378,headphones,1.0,1.0,hi,hi,0.44251677,0.0934177,0.46406552,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.8778495714976676,0,0.8299727226421252,0.7961523448735862,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,1250,headphones,1.0,1.0,there are headphones already out there in the world,there are headphones already out there in the world,0.31708944,0.05885452,0.62405604,9,51,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,6,0,0,0,0.8888888888888888,0.0,0,0.0,0,0.0,0.0,9,0.9560385500682587,0.5930016279438521,-6,-1.7063369858563626,-1.0272933482239823,0.44639999999999996,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,536,headphones,1.0,1.0,well so far i am influnced to go up in my guess as i guessed lower than all you at 120000,well so far i am influnced to go up in my guess as i guessed lower than all you at 120000,0.23728733,0.07667871,0.68603396,21,89,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,6,0,0,1,1,0,0,0,0,0,0,3,0,2,0,4,0,0,2,1,3,6,0,0,1,1,3,13,0,0,0,0.9523809523809523,0.14285714285714285,1,0.0,0,1.0,0.1,18,3.026908333198743,2.247709227315562,-12,-4.242646694354851,-2.8507390413215505,1.0415999999999999,easy,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,1394,headphones,1.0,1.0,im leaving mine as is,im leaving mine as is,0.07852479,0.12157309,0.79990214,5,21,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1.0,0.2,1,0.0,0,0.0,0.0,4,-0.1944446627820102,-0.3262803717070977,-2,-0.015463846857370742,0.18833711384106344,0.248,easy,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,206,headphones,1.0,1.0,i sont think it will be a crazy amount that they exceeded,i sont think it will be a crazy amount that they exceeded,0.12790471,0.17924462,0.6928506,12,57,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,1,0,2,1,0,0,0,0,2,1,7,0,0,0,1.0,0.08333333333333333,0,0.0,0,0.9,-0.6,11,1.4162318352083663,0.960714427804232,-5,-1.2836187011066147,-0.7233857327077208,0.5952,easy,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,514,headphones,1.0,1.0,they also might want to see what numbers people gravitate to in general,they also might want to see what numbers people gravitate to in general,0.04039417,0.055230003,0.90437585,13,71,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,3,3,0,1,0,0,0,5,0,0,0,0.9230769230769231,0.0,1,0.0,0,0.5,0.05000000000000002,13,1.8764251203484739,1.328427227664612,-5,-1.2836187011066147,-0.7233857327077208,0.6447999999999999,easy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,358,headphones,1.0,1.0,are they asking for the total for the entire campaign or just the additional amount,are they asking for the total for the entire campaign or just the additional amount?,0.04040758,0.025765253,0.9338272,15,83,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,3,1,1,5,2,0,0,0,0,0,9,0,1,0,0.8,0.0,1,0.0,0,0.6875,0.0,15,2.3366184054885815,1.6961400275249918,-9,-2.9744918401056064,-1.9390161947727664,5.433166666666667,medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,240,headphones,1.0,1.0,they exceeded their goals so i am definitely going to raise what i originally put,they exceeded their goals so i am definitely going to raise what i originally put.,0.88916343,0.0058739013,0.10496267,15,81,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,1,0,1,0,0,0,2,0,0,0,1,0,0,1,1,1,1,0,0,0,1,2,8,0,0,0,0.9333333333333333,0.13333333333333333,1,0.0,0,0.625,0.1875,13,1.8764251203484739,1.328427227664612,-7,-2.1290552706061106,-1.3312009637402435,0.744,easy,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,1142,headphones,1.0,1.0,the total,the total,0.17683002,0.11622523,0.70694476,2,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0,0.0,0,0.75,0.0,2,-0.6546379479221178,-0.6939931715674776,-1,0.4072544378923772,0.49224472935732483,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,1641,headphones,1.0,1.0,it sounds like those things they use for silent discos,it sounds like those things they use for silent discos,0.015122153,0.6413849,0.34349295,10,54,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,2,0,4,0,0,0,1.0,0.0,0,0.0,0,0.1,0.0,10,1.1861351926383126,0.7768580278740421,-2,-0.015463846857370742,0.18833711384106344,0.496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,61,headphones,1.0,1.0,im gonna stick to 150000 i think,i'm gonna stick to 150000 i think.,0.11202479,0.05947771,0.82849747,7,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1.0,0.14285714285714285,0,0.0,0,0.0,0.0,6,0.2657486223580974,0.04143242815328219,-2,-0.015463846857370742,0.18833711384106344,0.3472,easy,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,1860,headphones,1.0,1.0,i think i estimated too high i think its probably close to 150000,i think i estimated too high. i think itís probably close to 150000,0.021925563,0.60458857,0.3734858,13,65,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,1,0,2,0,0,0,0,4,1,0,0,0,0,3,6,1,0,0,0.7692307692307693,0.23076923076923078,1,0.02576036928154031,1,0.5399999999999999,0.16,10,1.1861351926383126,0.7768580278740421,-6,-1.7063369858563626,-1.0272933482239823,0.6447999999999999,easy,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,225,headphones,1.0,1.0,this is so strange i wonder if they will give a bonus to the one that guess the closest to right,this is so strange i wonder if they will give a bonus to the one that guess the closest to right,0.029627431,0.32994476,0.6404279,21,96,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,2,0,0,0,2,2,0,0,1,0,0,1,0,3,1,5,0,3,1,2,3,2,0,0,0,4,1,13,0,0,0,0.9047619047619048,0.047619047619047616,2,0.00036859565057132326,0,0.34285714285714286,0.11785714285714285,20,3.4871016183388504,2.6154220271759416,-9,-2.9744918401056064,-1.9390161947727664,1.0415999999999999,easy,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,163,headphones,1.0,1.0,nan,nan,0.22552355,0.09361122,0.6808652,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.8778495714976676,0,0.8299727226421252,0.7961523448735862,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2PQkSkH77w73F9h2y1,63.59698113207547,10845.48275862069,1.5511458812701333,264.52396972245583,963,flights,1.0,1.0,i agree with name major hub,i agree with [name] major hub,0.4784695,0.012439192,0.5090913,6,27,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,1.0,0.16666666666666666,0,0.0,0,0.5,0.0625,5,0.035651979788043575,0.02163845998607643,-2,-0.015463846857370742,-0.05978911702389947,0.2976,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2PQkSkH77w73F9h2y1,63.59698113207547,10845.48275862069,1.5511458812701333,264.52396972245583,394,flights,1.0,1.0,nyc is a major hub,nyc is a major hub,0.77880335,0.01455896,0.20663767,5,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1.0,0.0,0,0.25396825396825395,0,0.5,0.0625,5,0.035651979788043575,0.02163845998607643,-1,0.4072544378923772,0.3388049964687639,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2PQkSkH77w73F9h2y1,63.59698113207547,10845.48275862069,1.5511458812701333,264.52396972245583,389,flights,1.0,1.0,i put 150 million,i put 150 million,0.11927724,0.055003423,0.8257193,4,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.0,0.25,0,0.0,0,0.0,0.0,3,-0.42454130535206397,-0.3493065683466637,-1,0.4072544378923772,0.3388049964687639,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2PQkSkH77w73F9h2y1,63.59698113207547,10845.48275862069,1.5511458812701333,264.52396972245583,107,flights,1.0,1.0,hi,hi,0.417184,0.11042388,0.47239208,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.7202515966794039,0,0.8299727226421252,0.7373991099614272,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
