stageId,roundId,gameId,message,speaker_nickname,timestamp,task,complexity,playerCount,score,speed,efficiency,raw_duration_min,default_duration_min,birth_year_mean,birth_year_std,CRT_mean,CRT_std,income_max_mean,income_max_std,income_min_mean,income_min_std,IRCS_GS_mean,IRCS_GS_std,IRCS_GV_mean,IRCS_GV_std,IRCS_IB_mean,IRCS_IB_std,IRCS_IR_mean,IRCS_IR_std,IRCS_IV_mean,IRCS_IV_std,IRCS_RS_mean,IRCS_RS_std,political_fiscal_mean,political_fiscal_std,political_social_mean,political_social_std,RME_mean,RME_std,country_mean,country_std,education_level_mean,education_level_std,gender_mean,gender_std,marital_status_mean,marital_status_std,political_party_mean,political_party_std,race_mean,race_std
afTQWQhAhukBcPNvh,8ffRkRTQQAhncB3Mm,7x2sDPK3usZzgcnyk,yuck lol,DWMpWvpMGZNx4Qfm8,2023-06-02T21:12:24.214Z,Divergent Association,High,6,99.08198964045398,0.0005555524691529492,0.0550452439933411,3.0171833333333336,3,1975.1666666666667,15.131644546005825,0.6746031746031745,0.3106815953124852,79165.66666666667,57655.58660413288,53333.333333333336,38297.08431025352,4.5,0.316227766016838,4.3,0.7127411872482186,5.125,0.7541551564499178,5.722222222222221,0.4906533814626579,3.8333333333333335,1.1690451944500122,4.1944444444444455,1.6445758205779493,0.5333333333333333,0.24221202832779937,0.5666666666666668,0.3444802848737017,28.666666666666668,5.428320796219275,1.0,0.0,3.8333333333333335,1.169045194450012,0.0,0.0,0.6666666666666666,0.816496580927726,1.0,1.0954451150103321,0.6666666666666666,0.5163977794943222
afTQWQhAhukBcPNvh,8ffRkRTQQAhncB3Mm,7x2sDPK3usZzgcnyk,lol,kRDkFgDMCBjWSeKr9,2023-06-02T21:12:26.903Z,Divergent Association,High,6,99.08198964045398,0.0005555524691529492,0.0550452439933411,3.0171833333333336,3,1975.1666666666667,15.131644546005825,0.6746031746031745,0.3106815953124852,79165.66666666667,57655.58660413288,53333.333333333336,38297.08431025352,4.5,0.316227766016838,4.3,0.7127411872482186,5.125,0.7541551564499178,5.722222222222221,0.4906533814626579,3.8333333333333335,1.1690451944500122,4.1944444444444455,1.6445758205779493,0.5333333333333333,0.24221202832779937,0.5666666666666668,0.3444802848737017,28.666666666666668,5.428320796219275,1.0,0.0,3.8333333333333335,1.169045194450012,0.0,0.0,0.6666666666666666,0.816496580927726,1.0,1.0954451150103321,0.6666666666666666,0.5163977794943222
8wi4gPhCXp7qD5R6k,MHLf4XcPqJSzh9AKi,83NnEq9ptexzovh69,"wait, we're being scored on the chat and how we come to the agreed on decision",TJgo7GwisniQosLgD,2023-08-18T15:28:27.529Z,Moral Reasoning,Medium,3,0.0,0.0003333322222259259,0.0,5.0168333333333335,5,1301.6666666666667,1126.4108190768293,0.4365079365079367,0.36911161759471356,89999.0,65574.38524302,61666.666666666664,46457.86621588785,5.0,0.25,3.9333333333333336,0.702376916856849,5.666666666666667,1.1814539065631522,6.2222222222222205,0.8388704928078625,2.3333333333333335,0.5773502691896257,5.61111111111111,1.1344765475923424,0.4666666666666666,0.3055050463303894,0.4666666666666666,0.3055050463303894,29.0,2.0,0.6666666666666666,0.5773502691896258,2.6666666666666665,2.5166114784235836,0.6666666666666666,0.5773502691896258,1.0,0.0,1.0,1.0,1.0,0.0
8wi4gPhCXp7qD5R6k,MHLf4XcPqJSzh9AKi,83NnEq9ptexzovh69,I think the mother needs to find another date,xnQWGtRDT2TbBMggN,2023-08-18T15:28:30.232Z,Moral Reasoning,Medium,3,0.0,0.0003333322222259259,0.0,5.0168333333333335,5,1301.6666666666667,1126.4108190768293,0.4365079365079367,0.36911161759471356,89999.0,65574.38524302,61666.666666666664,46457.86621588785,5.0,0.25,3.9333333333333336,0.702376916856849,5.666666666666667,1.1814539065631522,6.2222222222222205,0.8388704928078625,2.3333333333333335,0.5773502691896257,5.61111111111111,1.1344765475923424,0.4666666666666666,0.3055050463303894,0.4666666666666666,0.3055050463303894,29.0,2.0,0.6666666666666666,0.5773502691896258,2.6666666666666665,2.5166114784235836,0.6666666666666666,0.5773502691896258,1.0,0.0,1.0,1.0,1.0,0.0
8wi4gPhCXp7qD5R6k,MHLf4XcPqJSzh9AKi,83NnEq9ptexzovh69,I have to say that his father is being stubborn and childish. It's there son and their decision. No one else has a say in this and his wife is right. It will only confuse the child as he gets older. It's pretty odd.,TJgo7GwisniQosLgD,2023-08-18T15:30:53.264Z,Moral Reasoning,Medium,3,0.0,0.0003333322222259259,0.0,5.0168333333333335,5,1301.6666666666667,1126.4108190768293,0.4365079365079367,0.36911161759471356,89999.0,65574.38524302,61666.666666666664,46457.86621588785,5.0,0.25,3.9333333333333336,0.702376916856849,5.666666666666667,1.1814539065631522,6.2222222222222205,0.8388704928078625,2.3333333333333335,0.5773502691896257,5.61111111111111,1.1344765475923424,0.4666666666666666,0.3055050463303894,0.4666666666666666,0.3055050463303894,29.0,2.0,0.6666666666666666,0.5773502691896258,2.6666666666666665,2.5166114784235836,0.6666666666666666,0.5773502691896258,1.0,0.0,1.0,1.0,1.0,0.0
3RgvJH9wmG5gYKhA8,YF3FihrJZuQXpuQyE,8TsSmk6PtKiapmu25,103 or 104 for CF,dqttMmJSQQoc5beLf,2023-09-05T20:46:08.444Z,Room Assignment,Low,6,100.0,47.96050679831067,4796.050679831067,2.6019833333333335,5,1976.0,11.489125293076059,0.8571428571428571,0.18070158058105046,54999.0,32015.621187164244,57500.0,50373.60419902471,3.8333333333333335,0.5163977794943223,4.766666666666667,1.1621818561080128,5.375,0.4677071733467428,5.611111111111112,0.7428673177976347,4.833333333333333,1.3291601358251257,4.833333333333333,1.2605113600792686,0.6666666666666666,0.3011090610836324,0.43333333333333335,0.19663841605003501,27.666666666666668,2.8047578623950176,1.0,0.0,4.166666666666667,0.7527726527090812,0.16666666666666666,0.408248290463863,0.6666666666666666,0.5163977794943223,0.8333333333333334,0.752772652709081,0.5,0.5477225575051662
3RgvJH9wmG5gYKhA8,YF3FihrJZuQXpuQyE,8TsSmk6PtKiapmu25,"I mena, 103",dqttMmJSQQoc5beLf,2023-09-05T20:46:19.493Z,Room Assignment,Low,6,100.0,47.96050679831067,4796.050679831067,2.6019833333333335,5,1976.0,11.489125293076059,0.8571428571428571,0.18070158058105046,54999.0,32015.621187164244,57500.0,50373.60419902471,3.8333333333333335,0.5163977794943223,4.766666666666667,1.1621818561080128,5.375,0.4677071733467428,5.611111111111112,0.7428673177976347,4.833333333333333,1.3291601358251257,4.833333333333333,1.2605113600792686,0.6666666666666666,0.3011090610836324,0.43333333333333335,0.19663841605003501,27.666666666666668,2.8047578623950176,1.0,0.0,4.166666666666667,0.7527726527090812,0.16666666666666666,0.408248290463863,0.6666666666666666,0.5163977794943223,0.8333333333333334,0.752772652709081,0.5,0.5477225575051662
3RgvJH9wmG5gYKhA8,YF3FihrJZuQXpuQyE,8TsSmk6PtKiapmu25,I think CF is as good as it gets in 103.,6rNYFxy8xjE7wExcZ,2023-09-05T20:46:48.461Z,Room Assignment,Low,6,100.0,47.96050679831067,4796.050679831067,2.6019833333333335,5,1976.0,11.489125293076059,0.8571428571428571,0.18070158058105046,54999.0,32015.621187164244,57500.0,50373.60419902471,3.8333333333333335,0.5163977794943223,4.766666666666667,1.1621818561080128,5.375,0.4677071733467428,5.611111111111112,0.7428673177976347,4.833333333333333,1.3291601358251257,4.833333333333333,1.2605113600792686,0.6666666666666666,0.3011090610836324,0.43333333333333335,0.19663841605003501,27.666666666666668,2.8047578623950176,1.0,0.0,4.166666666666667,0.7527726527090812,0.16666666666666666,0.408248290463863,0.6666666666666666,0.5163977794943223,0.8333333333333334,0.752772652709081,0.5,0.5477225575051662
eK8AmBzFaKTEuqx8T,Sucn2crECxEeNGCFE,9R6C8Jp6QJq9GL6fi,hmmm,ddzbEFWEpkWSLWfp2,2023-05-08T16:59:47.368Z,Guess the Correlation,Medium,3,57.0,46.02211648236265,2623.260639494671,1.0795666666666666,2,1980.0,8.54400374531753,0.40476190476190466,0.3665429599604916,41666.0,32531.54879497747,26666.666666666668,25166.11478423583,3.9166666666666665,0.14433756729740646,3.7999999999999994,1.7320508075688772,4.583333333333333,0.28867513459481275,4.444444444444446,1.0715167512214399,5.0,1.7320508075688772,3.6666666666666665,1.8782379449307742,0.4666666666666666,0.11547005383792512,0.4666666666666666,0.11547005383792512,28.0,1.7320508075688772,1.0,0.0,3.0,1.0,0.6666666666666666,1.1547005383792517,0.3333333333333333,0.5773502691896258,1.0,1.7320508075688772,0.6666666666666666,0.5773502691896258
LcaqcLeEvMBrZhMd2,ZH9YNHrTmHipPRuYF,9R6C8Jp6QJq9GL6fi,this a more difficult one,TeyMh3w7R3n4C9utp,2023-05-08T16:47:17.577Z,Writing Story,Low,3,100.0,0.0003333322222259259,0.0333332222225925,5.009266666666667,5,1980.0,8.54400374531753,0.40476190476190466,0.3665429599604916,41666.0,32531.54879497747,26666.666666666668,25166.11478423583,3.9166666666666665,0.14433756729740646,3.7999999999999994,1.7320508075688772,4.583333333333333,0.28867513459481275,4.444444444444446,1.0715167512214399,5.0,1.7320508075688772,3.6666666666666665,1.8782379449307742,0.4666666666666666,0.11547005383792512,0.4666666666666666,0.11547005383792512,28.0,1.7320508075688772,1.0,0.0,3.0,1.0,0.6666666666666666,1.1547005383792517,0.3333333333333333,0.5773502691896258,1.0,1.7320508075688772,0.6666666666666666,0.5773502691896258
LcaqcLeEvMBrZhMd2,ZH9YNHrTmHipPRuYF,9R6C8Jp6QJq9GL6fi,Agreed.,iJX3NdHWybyhAFRkp,2023-05-08T16:47:25.078Z,Writing Story,Low,3,100.0,0.0003333322222259259,0.0333332222225925,5.009266666666667,5,1980.0,8.54400374531753,0.40476190476190466,0.3665429599604916,41666.0,32531.54879497747,26666.666666666668,25166.11478423583,3.9166666666666665,0.14433756729740646,3.7999999999999994,1.7320508075688772,4.583333333333333,0.28867513459481275,4.444444444444446,1.0715167512214399,5.0,1.7320508075688772,3.6666666666666665,1.8782379449307742,0.4666666666666666,0.11547005383792512,0.4666666666666666,0.11547005383792512,28.0,1.7320508075688772,1.0,0.0,3.0,1.0,0.6666666666666666,1.1547005383792517,0.3333333333333333,0.5773502691896258,1.0,1.7320508075688772,0.6666666666666666,0.5773502691896258
7ubAN42ryeZBtK9hL,6CRdRvqo387Rxu74e,9m2Th7Gan9goTJNwx,approve,edNFdQHFGMqe6bwcg,2023-04-19T19:57:21.497Z,Writing Story,Medium,6,100.0,59.87980040066533,5987.980040066534,2.0060166666666666,5,1981.3333333333333,9.521904571390492,0.7142857142857141,0.383325938999964,78332.5,63691.7524762822,52500.0,44916.58936295141,3.5833333333333335,0.49159604012508745,4.233333333333333,1.0838204033264305,5.25,1.0124228365658294,5.5,0.9831920802501769,5.0,1.0954451150103321,4.583333333333333,1.0421665467242327,0.43333333333333335,0.23380903889000246,0.3666666666666667,0.1505545305418162,25.333333333333332,3.5023801430836525,0.8333333333333334,0.408248290463863,3.6666666666666665,1.505545305418162,0.16666666666666666,0.408248290463863,0.16666666666666666,0.408248290463863,0.3333333333333333,0.5163977794943222,1.0,0.0
7ubAN42ryeZBtK9hL,6CRdRvqo387Rxu74e,9m2Th7Gan9goTJNwx,approve,srwTN8ZsnZWNGGhfZ,2023-04-19T19:57:27.629Z,Writing Story,Medium,6,100.0,59.87980040066533,5987.980040066534,2.0060166666666666,5,1981.3333333333333,9.521904571390492,0.7142857142857141,0.383325938999964,78332.5,63691.7524762822,52500.0,44916.58936295141,3.5833333333333335,0.49159604012508745,4.233333333333333,1.0838204033264305,5.25,1.0124228365658294,5.5,0.9831920802501769,5.0,1.0954451150103321,4.583333333333333,1.0421665467242327,0.43333333333333335,0.23380903889000246,0.3666666666666667,0.1505545305418162,25.333333333333332,3.5023801430836525,0.8333333333333334,0.408248290463863,3.6666666666666665,1.505545305418162,0.16666666666666666,0.408248290463863,0.16666666666666666,0.408248290463863,0.3333333333333333,0.5163977794943222,1.0,0.0
7ubAN42ryeZBtK9hL,6CRdRvqo387Rxu74e,9m2Th7Gan9goTJNwx,approve,AbCe5uRCNnoEJsyuj,2023-04-19T19:57:30.759Z,Writing Story,Medium,6,100.0,59.87980040066533,5987.980040066534,2.0060166666666666,5,1981.3333333333333,9.521904571390492,0.7142857142857141,0.383325938999964,78332.5,63691.7524762822,52500.0,44916.58936295141,3.5833333333333335,0.49159604012508745,4.233333333333333,1.0838204033264305,5.25,1.0124228365658294,5.5,0.9831920802501769,5.0,1.0954451150103321,4.583333333333333,1.0421665467242327,0.43333333333333335,0.23380903889000246,0.3666666666666667,0.1505545305418162,25.333333333333332,3.5023801430836525,0.8333333333333334,0.408248290463863,3.6666666666666665,1.505545305418162,0.16666666666666666,0.408248290463863,0.16666666666666666,0.408248290463863,0.3333333333333333,0.5163977794943222,1.0,0.0
HFbCmmSfbAzFnSF4m,HxdKnAwtpKJsTxd9m,9qn6LAzd4Fs9nf2KD,what do you think?,j7EKLje5parmqFvda,2023-04-10T15:34:23.013Z,Guess the Correlation,High,3,67.0,20.016499862501146,1341.1054907875769,1.5996833333333331,2,1979.0,,1.0,,39999.0,,30000.0,,5.5,,4.8,,5.75,,6.66666666666667,,6.0,,4.33333333333333,,0.4,,0.2,,20.0,,1.0,,5.0,,1.0,,0.0,,0.0,,1.0,
HFbCmmSfbAzFnSF4m,HxdKnAwtpKJsTxd9m,9qn6LAzd4Fs9nf2KD,not sure. .5?,j7EKLje5parmqFvda,2023-04-10T15:34:53.577Z,Guess the Correlation,High,3,67.0,20.016499862501146,1341.1054907875769,1.5996833333333331,2,1979.0,,1.0,,39999.0,,30000.0,,5.5,,4.8,,5.75,,6.66666666666667,,6.0,,4.33333333333333,,0.4,,0.2,,20.0,,1.0,,5.0,,1.0,,0.0,,0.0,,1.0,
HFbCmmSfbAzFnSF4m,HxdKnAwtpKJsTxd9m,9qn6LAzd4Fs9nf2KD,my last 2 guesses were not great,j7EKLje5parmqFvda,2023-04-10T15:35:12.555Z,Guess the Correlation,High,3,67.0,20.016499862501146,1341.1054907875769,1.5996833333333331,2,1979.0,,1.0,,39999.0,,30000.0,,5.5,,4.8,,5.75,,6.66666666666667,,6.0,,4.33333333333333,,0.4,,0.2,,20.0,,1.0,,5.0,,1.0,,0.0,,0.0,,1.0,
MbvWp6ibNeBLsqxx9,ZR98n7mmRtctSiXy7,A7tA9zzG95YArHmt4,This one is beyond me,N296EnK8FCk96WF99,2023-05-08T17:03:38.637Z,Guess the Correlation,Medium,6,95.0,2.723310639078008,258.71451071241074,1.94555,2,1983.6666666666667,13.140268896284697,0.5555555555555555,0.4430533786083752,46665.833333333336,51639.63594146135,30000.0,35777.08763999664,4.5,0.7416198487095663,4.166666666666667,1.3764689123502447,5.083333333333333,1.4288690166235207,5.666666666666665,1.2649110640673527,5.166666666666667,1.3291601358251257,5.222222222222221,0.9583937179043486,0.6333333333333334,0.196638416050035,0.5,0.16733200530681513,25.5,3.5637059362410923,0.8333333333333334,0.408248290463863,3.6666666666666665,1.3662601021279464,0.5,0.5477225575051661,0.5,0.5477225575051661,0.8333333333333334,0.983192080250175,0.6666666666666666,0.5163977794943223
MbvWp6ibNeBLsqxx9,ZR98n7mmRtctSiXy7,A7tA9zzG95YArHmt4,does anyone know anything about statistics?,SubWmteJf7EjtArJG,2023-05-08T17:03:42.019Z,Guess the Correlation,Medium,6,95.0,2.723310639078008,258.71451071241074,1.94555,2,1983.6666666666667,13.140268896284697,0.5555555555555555,0.4430533786083752,46665.833333333336,51639.63594146135,30000.0,35777.08763999664,4.5,0.7416198487095663,4.166666666666667,1.3764689123502447,5.083333333333333,1.4288690166235207,5.666666666666665,1.2649110640673527,5.166666666666667,1.3291601358251257,5.222222222222221,0.9583937179043486,0.6333333333333334,0.196638416050035,0.5,0.16733200530681513,25.5,3.5637059362410923,0.8333333333333334,0.408248290463863,3.6666666666666665,1.3662601021279464,0.5,0.5477225575051661,0.5,0.5477225575051661,0.8333333333333334,0.983192080250175,0.6666666666666666,0.5163977794943223
MbvWp6ibNeBLsqxx9,ZR98n7mmRtctSiXy7,A7tA9zzG95YArHmt4,I'm confused by this one.,YzdAemPTjceZLZpgF,2023-05-08T17:03:52.095Z,Guess the Correlation,Medium,6,95.0,2.723310639078008,258.71451071241074,1.94555,2,1983.6666666666667,13.140268896284697,0.5555555555555555,0.4430533786083752,46665.833333333336,51639.63594146135,30000.0,35777.08763999664,4.5,0.7416198487095663,4.166666666666667,1.3764689123502447,5.083333333333333,1.4288690166235207,5.666666666666665,1.2649110640673527,5.166666666666667,1.3291601358251257,5.222222222222221,0.9583937179043486,0.6333333333333334,0.196638416050035,0.5,0.16733200530681513,25.5,3.5637059362410923,0.8333333333333334,0.408248290463863,3.6666666666666665,1.3662601021279464,0.5,0.5477225575051661,0.5,0.5477225575051661,0.8333333333333334,0.983192080250175,0.6666666666666666,0.5163977794943223
ADe5nnqPXozWgyGb9,LmuyiRhoSwRHSiJyd,B38KNriKM64KdbR46,Hi,FZa9LaCEP9x6YpwgD,2023-09-05T18:12:10.387Z,Guess the Correlation,Medium,6,54.0,0.0008333263889467588,0.0449996250031249,2.018,2,1982.5,5.890670590009237,0.7619047619047619,0.08908708063747454,56999.4,56080.125715800605,56666.833333333336,57850.35868658609,4.208333333333333,0.45871196481742943,3.8666666666666667,1.0327955589886442,5.083333333333333,0.8465616732800196,5.5555555555555545,0.9108400680852968,5.333333333333333,1.505545305418162,4.277777777777777,0.7722022379508462,0.5444444444444445,0.2778222186672355,0.4888888888888889,0.2817931997181753,26.666666666666668,3.8815804341359033,0.6666666666666666,0.5163977794943222,3.0,1.8973665961010275,0.3333333333333333,0.5163977794943223,0.3333333333333333,0.5163977794943222,0.6666666666666666,0.816496580927726,0.5,0.5477225575051661
Wmxo9ytCcFbh7RPAb,LmuyiRhoSwRHSiJyd,B38KNriKM64KdbR46,strong correlation,HAPZ5ShauMufwQTnf,2023-09-05T18:14:28.786Z,Guess the Correlation,Low,6,100.0,36.41386321780652,3641.386321780652,1.2717333333333334,2,1982.5,5.890670590009237,0.7619047619047619,0.08908708063747454,56999.4,56080.125715800605,56666.833333333336,57850.35868658609,4.208333333333333,0.45871196481742943,3.8666666666666667,1.0327955589886442,5.083333333333333,0.8465616732800196,5.5555555555555545,0.9108400680852968,5.333333333333333,1.505545305418162,4.277777777777777,0.7722022379508462,0.5444444444444445,0.2778222186672355,0.4888888888888889,0.2817931997181753,26.666666666666668,3.8815804341359033,0.6666666666666666,0.5163977794943222,3.0,1.8973665961010275,0.3333333333333333,0.5163977794943223,0.3333333333333333,0.5163977794943222,0.6666666666666666,0.816496580927726,0.5,0.5477225575051661
Wmxo9ytCcFbh7RPAb,LmuyiRhoSwRHSiJyd,B38KNriKM64KdbR46,.9 at least I'd say,HAPZ5ShauMufwQTnf,2023-09-05T18:14:47.855Z,Guess the Correlation,Low,6,100.0,36.41386321780652,3641.386321780652,1.2717333333333334,2,1982.5,5.890670590009237,0.7619047619047619,0.08908708063747454,56999.4,56080.125715800605,56666.833333333336,57850.35868658609,4.208333333333333,0.45871196481742943,3.8666666666666667,1.0327955589886442,5.083333333333333,0.8465616732800196,5.5555555555555545,0.9108400680852968,5.333333333333333,1.505545305418162,4.277777777777777,0.7722022379508462,0.5444444444444445,0.2778222186672355,0.4888888888888889,0.2817931997181753,26.666666666666668,3.8815804341359033,0.6666666666666666,0.5163977794943222,3.0,1.8973665961010275,0.3333333333333333,0.5163977794943223,0.3333333333333333,0.5163977794943222,0.6666666666666666,0.816496580927726,0.5,0.5477225575051661
AYre9E4EtBZy5N4ik,4N4vyXk8LxchQiXjb,B5Dhj3ztBzHPA8Beg,I agree.  This sounds like a safe amount.,3YkAFLRMiwBDnKX33,2023-06-12T16:21:39.658Z,Allocating Resources,High,3,80.0,50.857495236137574,4068.599618891006,1.4742833333333334,3,1974.6666666666667,8.504900548115415,0.8412698412698413,0.1672325992516306,87499.0,17677.66952966369,91666.66666666667,52041.64998665331,4.583333333333333,0.7637626158259734,4.466666666666667,1.1372481406154653,5.5,0.75,6.444444444444446,0.6938886664887097,3.6666666666666665,2.0816659994661326,5.38888888888889,0.6938886664887134,0.7333333333333334,0.30550504633038933,0.4666666666666666,0.11547005383792512,29.666666666666668,1.1547005383792517,1.0,0.0,4.0,0.0,0.3333333333333333,0.5773502691896258,1.3333333333333333,0.5773502691896257,1.6666666666666667,1.1547005383792517,1.0,0.0
AYre9E4EtBZy5N4ik,4N4vyXk8LxchQiXjb,B5Dhj3ztBzHPA8Beg,It doesn,z6zEDiJ9TjbXeBJ8D,2023-06-12T16:21:54.170Z,Allocating Resources,High,3,80.0,50.857495236137574,4068.599618891006,1.4742833333333334,3,1974.6666666666667,8.504900548115415,0.8412698412698413,0.1672325992516306,87499.0,17677.66952966369,91666.66666666667,52041.64998665331,4.583333333333333,0.7637626158259734,4.466666666666667,1.1372481406154653,5.5,0.75,6.444444444444446,0.6938886664887097,3.6666666666666665,2.0816659994661326,5.38888888888889,0.6938886664887134,0.7333333333333334,0.30550504633038933,0.4666666666666666,0.11547005383792512,29.666666666666668,1.1547005383792517,1.0,0.0,4.0,0.0,0.3333333333333333,0.5773502691896258,1.3333333333333333,0.5773502691896257,1.6666666666666667,1.1547005383792517,1.0,0.0
AYre9E4EtBZy5N4ik,4N4vyXk8LxchQiXjb,B5Dhj3ztBzHPA8Beg,Do we have to use it all?,z6zEDiJ9TjbXeBJ8D,2023-06-12T16:22:39.688Z,Allocating Resources,High,3,80.0,50.857495236137574,4068.599618891006,1.4742833333333334,3,1974.6666666666667,8.504900548115415,0.8412698412698413,0.1672325992516306,87499.0,17677.66952966369,91666.66666666667,52041.64998665331,4.583333333333333,0.7637626158259734,4.466666666666667,1.1372481406154653,5.5,0.75,6.444444444444446,0.6938886664887097,3.6666666666666665,2.0816659994661326,5.38888888888889,0.6938886664887134,0.7333333333333334,0.30550504633038933,0.4666666666666666,0.11547005383792512,29.666666666666668,1.1547005383792517,1.0,0.0,4.0,0.0,0.3333333333333333,0.5773502691896258,1.3333333333333333,0.5773502691896257,1.6666666666666667,1.1547005383792517,1.0,0.0
5KnwtyEYMEj2gTPpc,W5WjBoLfd7Jc3Wfyt,BNGo9BdrBqXLb5RLY,some of these aren't nouns,cHYRZBTT2tFMNAQfQ,2023-04-17T17:56:31.092Z,Divergent Association,High,3,94.40670068907666,0.0005555524691529492,0.0524478756723999,3.0183166666666668,3,1987.3333333333333,2.516611478423557,1.0,0.0,56665.666666666664,40414.51884327381,41666.666666666664,32532.035493238556,4.166666666666667,0.14433756729740657,3.9333333333333336,0.8082903768654762,5.333333333333333,0.2886751345948129,5.666666666666667,0.5773502691896258,4.666666666666667,1.5275252316519468,3.77777777777778,1.272937693043289,0.6,0.34641016151377546,0.5333333333333333,0.23094010767585033,21.666666666666668,5.507570547286103,1.0,0.0,4.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,0.6666666666666666,1.1547005383792517,1.0,0.0
